Fold,Index,Probabilidade,Predito,Real
3,678,0.4168687128451448,0,0
3,679,0.9989981761371363,1,0
3,680,0.9998246049903804,1,1
3,681,0.17846855801220513,0,1
3,682,0.10196560958491449,0,1
3,683,0.05532383678989306,0,1
3,684,0.20442219815063084,0,0
3,685,0.9999257021201182,1,1
3,686,1.1591612624990734e-08,0,0
3,687,0.9988063205596172,1,1
3,688,0.9995953026627454,1,1
3,689,0.9075694341526792,1,1
3,690,0.4241639575478487,0,1
3,691,0.0034645174058562382,0,0
3,692,0.21838715975293044,0,0
3,693,0.002970681212140044,0,0
3,694,0.9994042479909895,1,0
3,695,0.00042574221425517404,0,0
3,696,0.9993298847489144,1,1
3,697,0.5814077923554021,1,0
3,698,0.9999986316500095,1,1
3,699,0.9999508320244282,1,1
3,700,0.9999995457160212,1,1
3,701,0.11399826097353394,0,1
3,702,0.9997378072536941,1,1
3,703,0.9328868826219608,1,1
3,704,0.0006880026766043171,0,1
3,705,0.9999999999993319,1,0
3,706,0.9928025598388609,1,0
3,707,0.7666133230521126,1,1
3,708,0.9999999998022309,1,1
3,709,0.976524005362438,1,1
3,710,0.6538557606339793,1,1
3,711,0.999999890232132,1,1
3,712,0.00757838091338659,0,1
3,713,0.00021782250933283297,0,0
3,714,0.795984427756319,1,0
3,715,0.3058707160184093,0,1
3,716,0.9989066822274851,1,1
3,717,0.9999408518099093,1,1
3,718,2.333831818689092e-06,0,0
3,719,0.9999977616317298,1,1
3,720,0.9997035260353797,1,0
3,721,0.775772048923381,1,0
3,722,0.9999999972105758,1,1
3,723,0.9999601310750507,1,1
3,724,0.20934902827246119,0,1
3,725,0.9998954769278479,1,1
3,726,0.006072385605011573,0,0
3,727,0.9936184978985112,1,1
3,728,0.9999999994680286,1,1
3,729,0.00014023902068489513,0,0
3,730,0.9991134110611875,1,1
3,731,0.5394496125225855,1,0
3,732,0.9996364803134319,1,1
3,733,4.1270561064486103e-13,0,0
3,734,0.6879383126215209,1,1
3,735,3.0257539739080434e-05,0,1
3,736,0.21965192988428514,0,1
3,737,0.9875625512040649,1,1
3,738,0.0023967263291078448,0,0
3,739,0.0010938155593387038,0,0
3,740,0.010698950832838823,0,0
3,741,0.7830171925106902,1,1
3,742,0.9969793336390677,1,1
3,743,2.0883065603464743e-07,0,1
3,744,0.0010103520766270942,0,0
3,745,0.002113338446618828,0,0
3,746,0.010474033140308397,0,0
3,747,3.918241154946752e-08,0,0
3,748,4.824123788203701e-06,0,1
3,749,0.0011118534371675466,0,0
3,750,2.454395474676719e-06,0,0
3,751,0.9981468025926598,1,1
3,752,0.9999998995466107,1,1
3,753,0.9991789389612433,1,1
3,754,0.00015845817960453824,0,0
3,755,0.9395788051179431,1,0
3,756,0.0001984361903726223,0,0
3,757,0.9973631227147058,1,1
3,758,0.0066185383983433585,0,0
3,759,6.025497834174442e-06,0,0
3,760,4.388169688842398e-06,0,0
3,761,4.03922320379609e-08,0,0
3,762,0.8719024680749851,1,1
3,763,0.9999999982277816,1,1
3,764,1.9966612530511045e-05,0,0
3,765,9.957792422814688e-06,0,0
3,766,0.004654220095470711,0,0
3,767,0.9921458325880568,1,1
3,768,0.06028534588857282,0,0
3,769,0.9981230348175357,1,0
3,770,0.06672225827083389,0,0
3,771,2.7949647922313332e-05,0,1
3,772,0.8916822718889559,1,1
3,773,0.1675995058774109,0,1
3,774,0.4868342306849061,0,1
3,775,8.470575404584831e-07,0,0
3,776,0.9999995216569347,1,1
3,777,0.0070444422928398025,0,0
3,778,1.2465271459637437e-06,0,0
3,779,0.9999999787031255,1,1
3,780,0.0002955214575370776,0,0
3,781,0.9999999932003325,1,1
3,782,0.9999943502343236,1,1
3,783,0.9998591510638674,1,1
3,784,0.957878331928814,1,1
3,785,0.9997081492578301,1,0
3,786,0.00020419792411304242,0,0
3,787,0.9979686431141681,1,0
3,788,7.903988977006154e-05,0,0
3,789,0.0011925967953002354,0,0
3,790,6.552038783020016e-06,0,1
3,791,0.9999997096232908,1,1
3,792,0.021314703390276277,0,0
3,793,0.9784584385097234,1,1
3,794,0.9546834069749931,1,1
3,795,0.25556453274822966,0,1
3,796,1.11489986235561e-12,0,0
3,797,0.0010241301235122833,0,0
3,798,1.1291157631541903e-08,0,0
3,799,0.8398585316554451,1,0
3,800,0.999294794095024,1,1
3,801,0.011728014788916878,0,1
3,802,0.9965528820744888,1,1
3,803,0.9988976870032988,1,1
3,804,0.6356333607896304,1,1
3,805,0.9999999918600772,1,1
3,806,0.99948407108909,1,0
3,807,1.7394303511488103e-06,0,0
3,808,0.9999999993920157,1,1
3,809,0.9999999726765224,1,1
3,810,0.3707129112573604,0,0
3,811,3.200523341946286e-05,0,0
3,812,0.0005776227079103334,0,1
3,813,0.002172886570241726,0,0
3,814,0.7414991565843225,1,1
3,815,0.1455826031136695,0,0
3,816,0.997011312103707,1,1
3,817,0.999992829265514,1,1
3,818,0.966936166899821,1,1
3,819,2.5139444286814016e-07,0,0
3,820,0.9997805807251209,1,1
3,821,3.3098133839230283e-06,0,0
3,822,0.025178965060522144,0,0
3,823,0.00022313452114973236,0,0
3,824,0.9993568203687856,1,0
3,825,0.00039459452550447393,0,1
3,826,4.9713240178294045e-05,0,0
3,827,0.040917788103857766,0,0
3,828,0.9999971263884493,1,1
3,829,0.9999867722451856,1,1
3,830,1.2184927038810589e-07,0,0
3,831,4.292309275685693e-08,0,0
3,832,0.999998937354207,1,1
3,833,0.9999110667007302,1,1
3,834,3.480790155479643e-05,0,0
3,835,0.9999999986475716,1,1
3,836,7.146023682563184e-05,0,0
3,837,6.670971194653149e-07,0,1
3,838,5.724078643401098e-05,0,1
3,839,0.23894831262248364,0,0
3,840,0.9999999952366967,1,1
3,841,0.7468345634983523,1,0
3,842,0.9999999902586872,1,1
3,843,0.00010275946109448904,0,1
3,844,0.9999999998933276,1,1
3,845,4.858676124705391e-05,0,0
3,846,2.7031867943854445e-05,0,0
3,847,0.9996408139663469,1,0
3,848,0.9956042720949742,1,1
3,849,0.9857177627394429,1,1
3,850,3.41608530587124e-09,0,0
3,851,0.9999888264239302,1,1
3,852,0.9999999859796656,1,1
3,853,0.9999997127845847,1,1
3,854,0.9163712275580048,1,0
3,855,5.628357427454492e-11,0,0
3,856,0.641277804266872,1,1
3,857,0.9997489180261103,1,1
3,858,0.0021174858077775585,0,1
3,859,0.0005418060018223996,0,0
3,860,0.9999999876466802,1,1
3,861,0.995066728733886,1,1
3,862,4.0531186196437397e-08,0,0
3,863,0.9999998013695129,1,1
3,864,0.7301088745017966,1,1
3,865,0.0007148142688056204,0,0
3,866,8.449164603551376e-08,0,0
3,867,0.9999993622529123,1,1
3,868,0.9998985861245945,1,1
3,869,8.495716577635841e-09,0,0
3,870,0.9999994432178598,1,1
3,871,0.2050317055127394,0,0
3,872,0.11301640223405525,0,0
3,873,0.3346427190845295,0,0
3,874,0.35705699978789757,0,0
3,875,0.9998515626212399,1,1
3,876,0.10569241529484105,0,1
3,877,5.385348777537343e-10,0,0
3,878,0.999999167101093,1,1
3,879,0.9999993967979951,1,1
3,880,0.9106291188981779,1,1
3,881,0.999996952009054,1,1
3,882,0.9999999961737471,1,1
3,883,0.9946261735110897,1,0
3,884,0.9999846582508289,1,1
3,885,0.9997322323444248,1,1
3,886,0.9999914773344013,1,1
3,887,0.9992774574402683,1,1
3,888,0.9999997604396526,1,0
3,889,1.0670835254742037e-06,0,0
3,890,0.9999983353943962,1,1
3,891,0.9465192366313191,1,1
3,892,0.9996963664164282,1,1
3,893,6.480902634673364e-06,0,0
3,894,4.291704431543793e-05,0,0
3,895,3.132454428970127e-05,0,0
3,896,0.9999999999887326,1,1
3,897,1.257548431619568e-09,0,0
3,898,1.984538722901526e-06,0,0
3,899,0.9696187509634646,1,1
3,900,5.151299599366821e-10,0,0
3,901,0.9999999939472364,1,1
3,902,4.7100119834534754e-07,0,0
3,903,1.813857215973872e-06,0,0
3,904,0.9999935613555497,1,1
3,905,0.00407258177580092,0,0
3,906,0.7034168665227638,1,0
3,907,0.001260538676930804,0,0
3,908,0.9409243337495741,1,1
3,909,1.8653118085344166e-06,0,0
3,910,0.8915315393059433,1,1
3,911,0.38045744223048333,0,1
3,912,0.9960118500730982,1,1
3,913,0.9999999931802634,1,1
3,914,2.0506191947880667e-09,0,0
3,915,1.9100312298466906e-05,0,0
3,916,0.904184492444794,1,0
3,917,0.9996722528356354,1,1
3,918,7.837765180295974e-09,0,0
3,919,0.9985164846224883,1,1
3,920,0.03881956128554257,0,1
3,921,0.9999999491305914,1,1
3,922,0.9927203142030068,1,1
3,923,0.9999914810115978,1,1
3,924,3.2776060319850855e-06,0,0
3,925,0.999966625067994,1,1
3,926,7.268091152495563e-07,0,0
3,927,0.34928061534553406,0,1
3,928,0.13404068249279852,0,0
3,929,0.9999999974333147,1,1
3,930,1.5576165712597178e-08,0,0
3,931,0.9756270945887711,1,1
3,932,0.9999998083973082,1,1
3,933,0.9988978216608144,1,0
3,934,0.23237208733887074,0,1
3,935,0.9999999974360663,1,0
3,936,0.9991745187404983,1,1
3,937,0.9999997719532407,1,1
3,938,2.4013994278043025e-05,0,0
3,939,0.9999997807576085,1,0
3,940,0.19362893747139695,0,1
3,941,0.965175235489285,1,1
3,942,1.6192925776818822e-06,0,0
3,943,0.1368307217203753,0,0
3,944,0.881430958962011,1,0
3,945,0.9999914380684382,1,1
3,946,0.0008524745916246379,0,0
3,947,0.9850834468905502,1,1
3,948,0.0005626739576718234,0,1
3,949,0.9945007592109896,1,0
3,950,0.9998413849765997,1,1
3,951,0.999999999547406,1,1
3,952,0.9999999858769977,1,1
3,953,0.20913595245458516,0,0
3,954,0.9999993110225522,1,1
3,955,0.6749649663265851,1,1
3,956,0.9999362743985328,1,1
3,957,0.999967753773042,1,0
3,958,0.557904913010052,1,0
3,959,0.8302077757570758,1,1
3,960,0.9999973773683944,1,1
3,961,9.402935348828667e-07,0,0
3,962,0.9999996605516266,1,1
3,963,0.9999999913119874,1,1
3,964,1.2310982187370062e-08,0,0
3,965,0.00043585905331852194,0,1
3,966,0.3211238508245753,0,0
3,967,0.9999999946749663,1,1
3,968,5.1004464321747725e-09,0,0
3,969,0.9999141728168516,1,1
3,970,4.474298592632196e-12,0,0
3,971,7.714475994814128e-08,0,0
3,972,6.580327493699858e-08,0,0
3,973,0.09501663995627224,0,1
3,974,9.599218362605586e-05,0,0
3,975,0.9999998085600001,1,1
3,976,0.9999999003343979,1,1
3,977,0.9779465353199196,1,1
3,978,0.9998366735364437,1,1
3,979,0.996925009938378,1,1
3,980,0.003959439438610634,0,0
3,981,0.8094205433746352,1,0
3,982,0.9999998308646028,1,1
3,983,0.003736262755451976,0,0
3,984,0.9999991600111996,1,1
3,985,0.9999999959186248,1,1
3,986,0.9999998627181268,1,1
3,987,0.05199439264189782,0,1
3,988,0.999758872079004,1,1
3,989,4.238421946308559e-15,0,0
3,990,0.999668565532742,1,1
3,991,0.0007585450698054253,0,1
3,992,0.9999610905891363,1,1
3,993,0.08687506353907262,0,1
3,994,0.007864197214535865,0,0
3,995,0.00011347563472047634,0,1
3,996,0.999999890232132,1,1
3,997,0.9999973311219168,1,1
3,998,1.1211724074600412e-09,0,0
3,999,0.02164316721009541,0,0
3,1000,2.758957019246823e-05,0,1
3,1001,0.9999999752711293,1,1
3,1002,0.9999999777205557,1,1
3,1003,0.9368514917655775,1,0
3,1004,0.9292004116203983,1,1
3,1005,0.009757176108072285,0,0
3,1006,0.6431503245878835,1,1
3,1007,0.9998954109121472,1,1
3,1008,0.9999999865721036,1,1
3,1009,4.40821903184142e-06,0,1
3,1010,0.007516110662859327,0,0
3,1011,0.9999942548813398,1,1
3,1012,0.21788892412019312,0,0
3,1013,0.6112867940877521,1,1
3,1014,5.849537717538442e-05,0,0
3,1015,0.999298281135535,1,1
3,1016,4.5099729951428113e-07,0,0
3,1017,0.0008880412268176032,0,0
3,1018,0.9998091715868789,1,1
3,1019,0.999999998690817,1,1
3,1020,0.9999566504876001,1,1
3,1021,3.280054315102452e-07,0,0
3,1022,0.9999930398309106,1,1
3,1023,0.12498021523512516,0,1
3,1024,6.338435974531301e-07,0,0
3,1025,0.17203853780885658,0,0
3,1026,0.013620673968768772,0,0
3,1027,0.9777622145485083,1,1
3,1028,0.07358844892633182,0,1
3,1029,1.9157146921187174e-05,0,0
3,1030,6.311706171062602e-05,0,0
3,1031,0.06692014544722881,0,1
3,1032,9.281982645165959e-07,0,0
3,1033,0.9998192346604191,1,0
3,1034,0.936541649881844,1,1
3,1035,0.9128072702147348,1,1
3,1036,0.9999691106698351,1,1
3,1037,0.9972093026012192,1,0
3,1038,0.9999977849071492,1,0
3,1039,8.701594763795768e-06,0,0
3,1040,0.998929860806651,1,1
3,1041,0.9860135271635958,1,0
3,1042,0.0006692973949428859,0,1
3,1043,0.9999997368853004,1,1
3,1044,0.8365321196429313,1,1
3,1045,0.9289297051386302,1,1
3,1046,0.01623940622910542,0,0
3,1047,0.00019770991920188322,0,0
3,1048,1.1143397450838739e-05,0,0
3,1049,0.9999985818639674,1,1
3,1050,4.962829656344136e-06,0,0
3,1051,0.40082730250938525,0,1
3,1052,0.9831115698440095,1,0
3,1053,6.452111241468046e-07,0,0
3,1054,6.370151315537877e-08,0,0
3,1055,1.02390556778578e-06,0,0
3,1056,0.9999999924367079,1,1
3,1057,0.9999980922616366,1,0
3,1058,0.003202256842036142,0,0
3,1059,0.9999981632414124,1,1
3,1060,0.0006460168179732686,0,1
3,1061,0.2240095688798,0,1
3,1062,2.1104249478029486e-05,0,0
3,1063,0.9999999530215438,1,1
3,1064,2.778084867657723e-07,0,0
3,1065,0.982413132339862,1,1
3,1066,0.9999999989573951,1,1
3,1067,0.5244261265759731,1,0
3,1068,0.9999999980118308,1,1
3,1069,0.983976445794839,1,1
3,1070,1.7601308294799157e-05,0,0
3,1071,0.5045230763083051,1,0
3,1072,6.415687624424163e-06,0,0
3,1073,0.06028534588857282,0,0
3,1074,0.9991730047292255,1,0
3,1075,0.9347632652207889,1,0
3,1076,0.9259115332672446,1,0
3,1077,0.9999998446337836,1,1
3,1078,0.9997896600588144,1,1
3,1079,1.068742358719597e-13,0,0
3,1080,0.0029120128281273174,0,0
3,1081,0.9999999701907671,1,1
3,1082,0.9987510976569501,1,0
3,1083,0.9999745043433654,1,0
3,1084,0.9999999998326949,1,1
3,1085,0.00028347459837783863,0,0
3,1086,4.757527540247638e-08,0,0
3,1087,0.00011647877393354332,0,0
3,1088,0.9999999699394486,1,1
3,1089,3.704671249552713e-08,0,0
3,1090,2.0096105902062194e-05,0,0
3,1091,0.00043132638036122954,0,0
3,1092,0.9974616660606663,1,1
3,1093,0.9367380174232363,1,1
3,1094,3.45621437434458e-07,0,0
3,1095,0.9990903902898278,1,1
3,1096,0.9999998013595791,1,1
3,1097,2.2448637677124032e-05,0,0
3,1098,0.9993490722970706,1,1
3,1099,0.9999994936552413,1,1
3,1100,0.11885960277154242,0,0
3,1101,1.2173419947742267e-06,0,0
3,1102,0.9999679461068338,1,1
3,1103,2.509851445596941e-06,0,0
3,1104,0.9999980584147082,1,1
3,1105,0.8524489171438245,1,1
3,1106,0.9834866626252382,1,1
3,1107,4.26595666133235e-08,0,1
3,1108,2.87390415389893e-05,0,0
3,1109,0.9999935214863104,1,1
3,1110,0.9788470375058159,1,0
3,1111,0.9997129348355662,1,1
3,1112,0.001130026218175274,0,0
3,1113,0.9999999535814138,1,1
3,1114,0.9999476169342185,1,1
3,1115,0.997728811330011,1,1
3,1116,0.9999999269829127,1,1
3,1117,0.9990386980426827,1,1
3,1118,0.9983692485102897,1,1
3,1119,0.00017910605137109125,0,1
3,1120,0.00040417800487852255,0,0
3,1121,6.786071148796195e-09,0,1
3,1122,3.23244787969839e-05,0,0
3,1123,0.0017008474571199358,0,0
3,1124,2.3741131696430207e-08,0,0
3,1125,0.004108908945109091,0,0
3,1126,0.6706422369047766,1,1
3,1127,0.99999999961496,1,1
3,1128,0.98277976317085,1,0
3,1129,0.9883837842261727,1,1
3,1130,0.9999267477231102,1,1
3,1131,0.007938662793166542,0,1
3,1132,1.7763496897712978e-06,0,0
3,1133,2.1080838728956138e-07,0,0
3,1134,3.4023436885150876e-07,0,1
3,1135,0.5180357167160557,1,1
3,1136,0.9999206264460819,1,1
3,1137,0.017302015573524978,0,1
3,1138,0.1940704766234137,0,0
3,1139,0.9999999994902675,1,1
3,1140,0.019149647731904577,0,1
3,1141,0.005346823754583895,0,0
3,1142,0.987845032373818,1,1
3,1143,9.736450683024462e-06,0,0
3,1144,0.0005803498889145927,0,0
3,1145,0.0014446388987788981,0,0
3,1146,0.00011095020102746539,0,0
3,1147,0.9999999989371731,1,1
3,1148,5.6549332594642586e-05,0,0
3,1149,0.9963054986313521,1,1
3,1150,0.9999899871905809,1,1
3,1151,1.0650337598412898e-06,0,1
3,1152,0.9999999738370011,1,1
3,1153,0.00016233976928760763,0,0
3,1154,0.9905773305996256,1,1
3,1155,0.9999885018145807,1,1
3,1156,0.9986322043094789,1,1
3,1157,7.970864042249573e-06,0,0
3,1158,0.9999999954506986,1,0
3,1159,0.7527816619125168,1,1
3,1160,6.409537734300224e-07,0,0
3,1161,0.0015833539628923184,0,0
3,1162,0.9999999912035605,1,1
3,1163,0.0003473017088673148,0,1
3,1164,0.9938243045628838,1,1
3,1165,0.8227741847966139,1,0
3,1166,0.9999983760501534,1,1
3,1167,0.9999352961488084,1,1
3,1168,0.00462393547030229,0,0
3,1169,0.9999997369517007,1,1
3,1170,0.0007158673747173373,0,1
3,1171,0.9999991237667873,1,1
3,1172,0.9999998957093448,1,1
3,1173,0.0003227526556781612,0,0
3,1174,0.22464468044885225,0,0
3,1175,0.9999393296844288,1,1
3,1176,0.6211219700408239,1,0
3,1177,0.9999999540824701,1,1
3,1178,0.3597346933226092,0,1
3,1179,0.9999998326859785,1,1
3,1180,0.00023707765798205492,0,0
3,1181,0.9978785813667443,1,0
3,1182,0.9999024825130073,1,1
3,1183,6.259906016823523e-09,0,0
3,1184,0.002450562231582744,0,0
3,1185,0.9999986480586055,1,1
3,1186,1.80341983469211e-08,0,0
3,1187,0.9997943573132245,1,1
3,1188,2.1970631280443716e-05,0,0
3,1189,0.00169110308105475,0,0
3,1190,0.99999444405605,1,1
3,1191,0.9864191812199886,1,1
3,1192,1.909241831880899e-06,0,0
3,1193,0.999892816669086,1,1
3,1194,0.9999955916155626,1,1
3,1195,2.3586578971677867e-06,0,0
3,1196,0.9999620488135375,1,0
3,1197,2.7129623176061736e-07,0,0
3,1198,0.9999999110358125,1,1
3,1199,0.9814355135702134,1,1
3,1200,0.5712662623425382,1,0
3,1201,0.05736617681403475,0,1
3,1202,0.5711746299804554,1,0
3,1203,4.857629875601027e-06,0,0
3,1204,0.9999735250903011,1,1
3,1205,0.9993474995890514,1,1
3,1206,0.9548915071367633,1,0
3,1207,3.0394187441849385e-11,0,0
3,1208,0.08537037958611525,0,0
3,1209,0.9718509930035966,1,0
3,1210,0.003078632704742398,0,0
3,1211,0.07624474761256017,0,0
3,1212,0.9999744364053805,1,1
3,1213,0.7677224865897552,1,1
3,1214,0.9999933964455042,1,0
3,1215,0.9397779550130378,1,1
3,1216,1.3545318320916983e-07,0,0
3,1217,5.48001662449783e-07,0,0
3,1218,0.07713474995452459,0,1
3,1219,0.9988948137966571,1,0
3,1220,3.34632853980013e-06,0,0
3,1221,0.9997529446103756,1,1
3,1222,2.144548085934106e-05,0,0
3,1223,0.9809426154025308,1,0
3,1224,0.5303468631715164,1,1
3,1225,0.006188605929389731,0,0
3,1226,1.8915384992488246e-07,0,0
3,1227,5.350524986850543e-07,0,1
3,1228,0.994882984705453,1,0
3,1229,0.9999529070096157,1,1
3,1230,4.537756645328154e-05,0,0
3,1231,1.3426082417273233e-05,0,0
3,1232,0.9978468421421183,1,1
3,1233,0.8688342690327625,1,0
3,1234,0.9999611820416909,1,1
3,1235,0.9999999830463738,1,1
3,1236,0.7825921844308227,1,1
3,1237,0.998600015260016,1,1
3,1238,0.9909586624242045,1,0
3,1239,0.9999906201448696,1,1
3,1240,0.9955576177704543,1,0
3,1241,0.9999998927264431,1,1
3,1242,0.9999960933092095,1,1
3,1243,3.6937769473288684e-05,0,0
3,1244,0.9999999984543118,1,1
3,1245,0.933016450833021,1,1
3,1246,0.7778716814568751,1,1
3,1247,6.083704192560009e-05,0,0
3,1248,0.0009743328082409328,0,0
3,1249,0.9998859940305703,1,1
3,1250,0.6302916788907694,1,1
3,1251,9.059929659047923e-05,0,0
3,1252,0.9999795994182012,1,1
3,1253,0.9999999874031641,1,1
3,1254,1.7866560506087155e-09,0,0
3,1255,0.9999984761444181,1,1
3,1256,0.01917079952098359,0,0
3,1257,8.089720870063615e-06,0,1
3,1258,0.060145127545843106,0,1
3,1259,0.9999999939306452,1,1
3,1260,2.3758937710260506e-05,0,0
3,1261,0.9999999835112108,1,1
3,1262,0.9999988264986281,1,1
3,1263,0.99695390931298,1,1
3,1264,0.9999999921044705,1,1
3,1265,0.9998236162611965,1,1
3,1266,0.6624304748848237,1,0
3,1267,0.9950931995176538,1,1
3,1268,0.9900214649525398,1,0
3,1269,0.9990411870132686,1,1
3,1270,1.599958222891909e-06,0,0
3,1271,0.9999980483918645,1,0
3,1272,0.991612684822857,1,1
3,1273,0.9999562022743507,1,1
3,1274,8.105977118090922e-06,0,0
3,1275,6.972354305042046e-08,0,1
3,1276,0.033508536251672265,0,0
3,1277,0.9998124320032769,1,1
3,1278,0.9999999999998219,1,1
3,1279,0.0022423692875510283,0,1
3,1280,0.004929575318365876,0,0
3,1281,0.8906465858551614,1,1
3,1282,0.9999994788846585,1,1
3,1283,0.05520407051150773,0,0
3,1284,0.00010689688958053017,0,0
3,1285,0.9997587924845038,1,1
3,1286,0.9970910519778445,1,1
3,1287,0.058342792573288935,0,0
3,1288,0.9997418252116549,1,1
3,1289,1.9742737720494477e-06,0,0
3,1290,0.7368560243142703,1,0
3,1291,0.9999999891487646,1,1
3,1292,0.9975871494718664,1,1
3,1293,0.9745673797238805,1,1
3,1294,1.714654125185664e-08,0,0
3,1295,0.9999988233230964,1,1
3,1296,0.9839449509712986,1,0
3,1297,0.2929646051774914,0,1
3,1298,6.750024671647889e-05,0,0
3,1299,0.009995591137491367,0,1
3,1300,0.8761824758235965,1,0
3,1301,0.2000795934470755,0,1
4,0,7.53093997528841e-05,0,0
4,1,0.9973132997319432,1,1
4,2,4.124780956164534e-05,0,1
4,3,1.4929015445482979e-05,0,1
4,4,3.197103874165063e-05,0,0
4,5,0.7757917988421027,1,0
4,6,0.9999985914760523,1,1
4,7,1.8696482874081694e-09,0,0
4,8,0.9999999993972468,1,1
4,9,4.4574394100936845e-05,0,0
4,10,0.9999999090347421,1,1
4,11,0.6788137859195592,1,1
4,12,0.9999999922686923,1,1
4,13,5.1533040909935896e-05,0,0
4,14,0.9999999999982712,1,1
4,15,1.4758578934471285e-05,0,0
4,16,0.9999992403932384,1,1
4,17,0.9999780071868711,1,1
4,18,0.9976364506405472,1,1
4,19,0.16798486760662817,0,0
4,20,0.10729967122718805,0,1
4,21,0.9999998573909158,1,1
4,22,7.608040635346624e-09,0,0
4,23,0.9209064472966415,1,0
4,24,0.005843025143535691,0,0
4,25,0.7140160676309113,1,1
4,26,0.9996888035128341,1,0
4,27,0.9999609636074043,1,1
4,28,0.999997697928853,1,1
4,29,1.6493068452518625e-06,0,0
4,30,0.9999963118278148,1,1
4,31,0.1514346594528561,0,0
4,32,3.98007375873604e-05,0,0
4,33,0.9999998337561874,1,1
4,34,0.0006939565779007647,0,1
4,35,0.9898709710797039,1,1
4,36,1.2823635578043944e-06,0,0
4,37,0.6945875825059007,1,0
4,38,0.9999999671529693,1,1
4,39,0.9999999833896782,1,1
4,40,0.9999359102135214,1,1
4,41,0.0005491560462046918,0,0
4,42,0.11672266698683605,0,0
4,43,0.999997884614362,1,1
4,44,0.9999923112028661,1,1
4,45,0.0008085761700124312,0,0
4,46,1.5035833580161797e-08,0,0
4,47,0.016956793722448578,0,1
4,48,0.999999944018815,1,1
4,49,0.17023803079929864,0,0
4,50,0.9999999975541045,1,1
4,51,0.00011400977230349779,0,1
4,52,0.07580313680136468,0,0
4,53,0.9999991665751979,1,1
4,54,0.8855882637639999,1,1
4,55,2.802195419021201e-08,0,0
4,56,0.9999835364142204,1,1
4,57,0.0006915672339555588,0,0
4,58,0.00011267038917215378,0,0
4,59,0.9999956347458664,1,1
4,60,5.8161342729433574e-06,0,1
4,61,0.9999999921191803,1,1
4,62,0.9990932847634801,1,1
4,63,0.9711367725296213,1,1
4,64,0.9637084219217782,1,1
4,65,0.9999999820498188,1,1
4,66,3.3654137271999005e-06,0,0
4,67,0.00031324378092619523,0,1
4,68,0.9999786233806158,1,1
4,69,0.9998163093313951,1,1
4,70,2.7668212454233734e-07,0,0
4,71,0.9999999963238004,1,1
4,72,0.9999999604560112,1,1
4,73,0.3974170371899416,0,1
4,74,0.9999999421953205,1,1
4,75,0.9999305179729595,1,1
4,76,0.9962105218299365,1,1
4,77,4.490230466945839e-05,0,0
4,78,0.9999999942766971,1,1
4,79,1.9626330467196014e-06,0,0
4,80,1.4445473952138164e-05,0,0
4,81,0.003641824064975658,0,0
4,82,0.999999999912522,1,1
4,83,0.9519971375009134,1,1
4,84,0.28119909465968057,0,0
4,85,0.9999420183459032,1,0
4,86,0.22492479671734208,0,0
4,87,0.9970069666572925,1,0
4,88,0.0005428738756229801,0,1
4,89,0.979881992217785,1,0
4,90,0.9714386474277507,1,1
4,91,0.005349244846975,0,0
4,92,9.554773412047131e-10,0,0
4,93,0.9977209721478182,1,1
4,94,0.913586180751237,1,1
4,95,0.999999964438928,1,1
4,96,0.01854915909168863,0,0
4,97,1.8139382191170354e-05,0,0
4,98,0.002855642690972872,0,0
4,99,0.9999943525276177,1,1
4,100,0.9999986616535551,1,1
4,101,1.0162564542691328e-06,0,0
4,102,0.03054260179872781,0,0
4,103,0.999865347525546,1,0
4,104,0.9999997674198352,1,1
4,105,0.9550017004502521,1,1
4,106,0.981862193859144,1,0
4,107,0.9999996727094999,1,1
4,108,0.9983433330144039,1,1
4,109,0.9999998822172796,1,1
4,110,0.08040412957577964,0,0
4,111,0.004317576982587318,0,1
4,112,0.007242473086242408,0,0
4,113,2.662220687728663e-06,0,0
4,114,0.0001003890786557349,0,0
4,115,0.9999913541634775,1,1
4,116,0.9999997985384064,1,1
4,117,0.7205400388071865,1,1
4,118,0.6379647090679033,1,0
4,119,0.9819505701497135,1,1
4,120,0.9999998281103175,1,1
4,121,0.9999999999992859,1,1
4,122,0.9885134274690252,1,0
4,123,0.9999765195480637,1,1
4,124,0.9999999926793925,1,1
4,125,2.258819915771002e-07,0,0
4,126,0.17224140136799013,0,0
4,127,0.8008434402055988,1,0
4,128,0.5104875220490523,1,1
4,129,0.700425749539589,1,0
4,130,5.7839859172031067e-08,0,0
4,131,0.9947631778700452,1,1
4,132,0.27908726457814154,0,1
4,133,2.6613378585123083e-10,0,0
4,134,0.016154125762609294,0,1
4,135,5.13256527901124e-10,0,0
4,136,0.03254400040133527,0,0
4,137,5.245595641146163e-05,0,1
4,138,0.005592166113724436,0,0
4,139,0.9996263689850995,1,1
4,140,0.1273096545160945,0,0
4,141,0.9999995613977847,1,0
4,142,0.15860845104642352,0,1
4,143,0.00018154743730283313,0,0
4,144,0.8095970050132208,1,1
4,145,0.999999999803874,1,1
4,146,6.346865944289159e-05,0,0
4,147,3.2537236117717064e-06,0,0
4,148,0.36637822062279235,0,0
4,149,0.8274595694775231,1,1
4,150,0.9999999879340665,1,1
4,151,0.9752841335935459,1,1
4,152,5.7839859172031067e-08,0,0
4,153,0.9999599091810393,1,1
4,154,6.05627333256043e-05,0,1
4,155,0.9836916408852779,1,1
