Canonical_Smiles,Activity
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
CC(C)COP(=S)(OCC(C)C)SCCl,0
CNC(=S)N(C)C,0
C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,0
Nc1nc(O)nc2c1ncn2C3OC(CO)C(O)C3O,0
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],1
C[CH-][N+](=O)[O-],0
OCC(Br)(CO)[N+](=O)[O-],0
CCc1ccccc1O,0
CN(C)\C=N\c1ccc(Cl)cc1C,0
Cc1c(cccc1[N+](=O)[O-])N=O,0
Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],1
NC(=S)Nc1ccccc1,0
Oc1ccc(CC=C)cc1O,1
Oc1ccccc1,0
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
Nc1nc2ccc(cc2s1)[N+](=O)[O-],1
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],1
CNC1C(O)C(CCC1(C)O)OC2C(O)C(OC3CC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0
OCc1ccc(cc1)C#N,0
CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,0
Fc1cnc2c(ccc3ccccc23)c1,0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
OC(O)C(Cl)(Cl)Cl,1
OCC#CCO,0
CCCC(=O)Nc1snc2ccc(Cl)cc12,0
CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],0
Nc1ccccc1SCSc2ccccc2N,1
CC(=CCl)C,1
CCC1(C(=O)NCNC1=O)c2ccccc2,1
[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,1
C[C@H]1CCCN(C1)N=O,1
ClC(=O)Cc1ccccc1,1
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,1
CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,0
COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1
OC1C2OC2c3c(ccc4c3ccc5ccc(O)cc45)C1O,1
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,1
CC(=[N+]([O-])[O-])C,1
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4ccccc34,1
Clc1cccc(Cl)c1C#N,0
Oc1cc(O)ncn1,0
COC(=O)c1ccc(cc1)C(=O)OC,0
Oc1c([nH]c2ccc(cc12)S(=O)(=O)O)C3=Nc4ccc(cc4C3=O)S(=O)(=O)O,0
Cc1c(N)cccc1Cl,0
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
CN1CCN=N1,1
CCCC(=O)Nc1snc2ccccc12,0
C1CCc2ccccc2C1,0
CCCBr,0
OC1c2ccccc2Oc3ccccc13,1
COc1nsc2c(cccc12)[N+](=O)[O-],1
CC(C)(N)[C@@H]1CC[C@](C)(N)CC1,0
NC=O,0
O=C1c2cccc3ccc4cccc1c4c23,1
C1CCOC1,0
Cc1cc(ccc1N=Nc2ccc(N)cc2)N(CCO)CCO,0
BrCC(=O)c1ccc(Br)cc1,0
C\C=C\C=C\CCCCCCCO,0
Clc1ccccc1Cl,0
CC1(C)C2CCC1(C)C(C)(O)C2,0
Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1
Cc1ccccc1N=Nc2cc(C)c(N)cc2N,1
ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,0
COc1ccc(CC=C)cc1OC,0
COc1cc(OC)c2cc(c3c(cc4OCOc4c3c2c1)C(=O)O)[N+](=O)[O-],0
CCC(C)OS(=O)(=O)C,1
O=C(OOC(=O)c1ccccc1)c2ccccc2,0
C[C@@H]1CCCCN1CCCNCC(=O)Nc2c(C(=O)c3ccccc3F)c(C)nn2C,1
CC(=O)CCl,0
Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)O)c3ccccc13,0
[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],1
Oc1c2ccccc2c(O)c3c1ccc4nc5c6C(=O)c7ccccc7C(=O)c6ccc5nc34,0
CC(Br)c1ccccc1,0
Nc1nc(cs1)c2ccc(s2)[N+](=O)[O-],1
CCCCCCCC\C=C\CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-],1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,1
CCN(CCCO)N=O,1
Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,0
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
CCCCOC(=O)c1ccccc1C(=O)OC2CCCCC2,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
OCCN(CCO)c1ccc(cc1)N=Nc2cccnc2,0
O=Nc1ccc(Sc2ccccc2)cc1,1
OC(=O)c1cc2OCOc2c3c4cccc(O)c4cc(c13)[N+](=O)[O-],1
Cc1nccnc1C,0
[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1,1
CC[C@H](O)CN,0
O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,1
CC(=O)CCC1C2CC3C(CC12C)OC(=O)C3=C,0
CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,1
CCc1cccc(C)c1N,1
CN(C)c1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,1
CC(=O)\N=C\1/SN(C(=O)C)c2ccc(cc12)[N+](=O)[O-],1
CC(=O)OC1(CCC2C3C(CCC12C)C4(C)C5CC5C(=O)C=C4C6(Cl)CC36)C(=O)C,0
Nc1ccc2ncsc2c1,1
OCc1cccc2c3cccc4cccc(c12)c34,0
NCC(=O)O,0
Cc1cc2nccnc2c3nc(N)n(C)c13,1
Nc1ccc2c(no[n+]2[O-])n1,1
Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0
O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4,0
[O-][N+](=O)c1ccc2sncc2c1,1
CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
CC(=C)C(=O)OCC(C)(C)C,0
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,0
CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
CCOC(=O)C(C)(C#N)c1snc2ccc(cc12)[N+](=O)[O-],1
NC(CSCCCl)C(=O)O,1
Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
CCOCC=O,0
O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
NC(CC(=O)O)C(=O)O,0
NC(CO)C(=O)O,0
COc1ccc(\C=C\C)cc1,0
OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
Cc1ccc2c(ccc3ccccc23)c1,1
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,0
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C,1
OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15,1
[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
CNc1snc2ccccc12,0
[O-][N+](=O)c1ccc2c3ccccc3c4ccc(c1c24)[N+](=O)[O-],1
OC(=O)C\C(=C\C(=O)O)\C(=O)O,0
CC1(C)C2CCC1(C)C(=O)C2=O,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,0
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,1
Cc1cc2ncccc2c3nc(N)n(C)c13,1
Nc1cc(ccc1O)S(=O)(=O)O,0
C[Si](C)(C)O,0
COC(=O)c1ccc(CN(C)N=O)cc1,0
Nc1cc(c2cccc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0
N\C(=N/O)\c1cc(O)c(O)c(O)c1,1
O[C@@H]1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1
[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-],1
O1C=CC=Cc2c1c3cc4ccccc4cc3c5ccccc25,1
CC(C)(S)C(=O)NC(CS)C(=O)O,0
[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
Cc1cc(c(N)c(N=Nc2ccc(cc2C)c3ccc(N=Nc4ccc(O)c(c4)C(=O)O)c(C)c3)c1N)S(=O)(=O)O,1
Nc1ccc(cc1Cl)c2cc(Cl)c(N)c(Cl)c2,1
[O-][n+]1cccc2C3OC3C=Cc12,0
CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],1
[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,1
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
ClC(Cl)C(=O)C(Cl)Cl,1
Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
Fc1cccc2c1ccc3cccnc23,1
C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35,1
O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
CNC1Cc2cccc3cccc(C1)c23,1
CN1CC(=C[C@@H]2[C@H]1Cc3cn(CC=C)c4cccc2c34)CO,1
CCCc1ccc2OCOc2c1,0
CC[N+](=C1C=CC2=Nc3c(OC2=C1)cc(N)c4ccccc34)CC,1
Nc1ccc(N)c2ccccc12,1
Oc1cccc(O)c1,0
COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1
O[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,1
C[C@@H](O)COC(C)(C)C,1
Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,0
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0
Fc1cc2cccnc2c3ncccc13,1
Cc1occc1,0
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
O1c2ccccc2Sc3ccccc13,0
C=Cc1cccnc1,0
CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,0
OCCSN=O,1
C\C=C\Cl,1
OCC(O)COP(=O)(O)O,0
COc1c(O)c2N(CCc2c3cc([nH]c13)C(=O)N4CCc5c4c(O)c(OC)c6[nH]c(cc56)C(=O)N7CC8CC89C7=CC(=O)c%10[nH]cc(C)c9%10)C(=O)N,0
ClC(CBr)CBr,1
O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25,1
CC(C)(C)OC[C@H]1CO1,1
ClC(=O)c1ccc(Cl)cc1Cl,1
OC(=O)c1ccc(cc1)[N+](=O)[O-],1
O=C1CCCCC1=O,1
ClC1=C(Cl)C(=O)OC1,1
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C,0
c1ccc(nc1)c2cccc(n2)c3ccccn3,1
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0
c1ccc2c(c1)ncc3cnc4ccccc4c23,0
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,0
CC(C)(C)OC(=O)CN=N#N,1
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-],1
Cc1ccccn1,0
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1,0
Cc1ccc2ccc3ccccc3c2c1C,0
Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,0
O=Nc1cc2c3ccccc3ccc2c4ccccc14,1
S=C=Nc1cccc2ccccc12,1
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,0
CC1=CC(=O)Oc2c3OC4(C)OOC4(C)c3ccc12,1
OC1C=Cc2c(cc3c4ccccc4cc5c6ccccc6c2c35)C1O,1
Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
O=C1c2ccccc2c3ccc4ccccc4c13,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C1C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,0
COC(=O)C(N)CSCCCl,1
CCC1=C(CC2NCCc3cc(OC)c(OC)cc23)CC4N(CCc5cc(OC)c(OC)cc45)C1,0
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0
CCCCCCCCOc1ccc(cc1)C(=O)O,0
ClCCl,1
COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,1
CCCCCCCCC(=O)OCC=C,0
COC(=O)c1cc2c3ccccc3[nH]c2c(n1)c4ccc5C(=O)C=CC(=O)c5n4,1
c1ccc2c(c1)ccc3ncccc23,1
COc1cc(c2ncccc2c1)[N+](=O)[O-],1
CCC(CCOCN1C=CN(C)C1\C=N\O)[N+](=O)[O-],0
CN(C)CCN(Cc1ccsc1)c2ccccn2,0
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5C1C(=O)OC,1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
Nc1ccc(Cl)cc1[N+](=O)[O-],1
Sc1ccccc1,0
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+](=O)[O-],0
Oc1c(cc(c(O)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
CN(C)CCO[C@@](C)(c1ccccc1)c2ccccn2,0
CC(=CCC[C@](C)(OC(=O)c1ccccc1N)C=C)C,0
CN(Cc1cccc(c1)C#N)N=O,1
Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0
O=C1OCC=C1,0
CN(CC(=O)NN)c1ccc2ccccc2c1,0
CC(C)(C)C1CCC2(CC1)CO2,0
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
CC1c2ccccc2c3cc(C)c(C)cc13,1
COc1ccc(\C=C\c2ccc(N)cc2)cc1,1
Oc1ccc2ccc3[nH]c4cc(c5ccccc5c4c3c2c1)[N+](=O)[O-],1
BrCC#C,1
CCCC(CCC)C(=O)O,0
O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,1
CCc1ccc2c3ccccc3c4cccc1c24,0
CN(C(=O)C)c1snc2ccccc12,0
C(=N\c1snc2ccccc12)/c3ccccc3,0
Cc1ccc(cc1)N(N=O)C2OCC(O)C(O)C2O,1
COc1cc(NC(=O)C)ccc1NC(=O)C,0
[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,1
CC1CC2(OC2C)C(=O)OC3CCN(C)CC=C(COC(=O)C1(C)O)C3=O,1
ClCc1ccc2cccc3c4ccccc4c1c23,1
OCCOC(=O)C=C,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O,0
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c3ccccc23,0
CC(C)NC[C@@H](O)COc1cccc2C[C@@H](COc12)O[N+](=O)[O-],0
ClCCNC(=O)N(CCCl)N=O,1
C1Cc2scnc2c3cccnc13,0
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Nc12,1
C1Cc2ccccc2CN1,0
C1CCC2C(C1)CCc3ccccc23,0
Cc1ccc(NO)cc1[N+](=O)[O-],0
CCCCC(CC)COC(=O)c1ccc(cc1)N(C)N=O,0
CC(=O)c1ccccc1[N+](=O)[O-],0
Cc1ccc2nc(sc2c1)c3ccc(N)cc3,1
Cc1cccc(c1C(O)O)[N+](=O)[O-],1
Oc1[nH]nc2ccccc12,0
CN(C)C,0
O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,0
CC(=O)Nc1ccc(cc1)[N+](=O)[O-],0
Clc1ccc2cc3ccccc3cc2c1,1
CCCC[CH-][N+](=O)[O-],0
NC(=N)N,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,1
O=C(Nc1snc2ccccc12)c3ccccc3,1
Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
Cc1ccc(O)cc1,0
Cc1cccc2ccc3cc4ccccc4cc3c12,1
COc1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
O=CC=O,1
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0
Cc1cc2C(=O)CCc2c3ccc4ccccc4c13,1
C[C@@H]1O[C@H](C[C@H](N)[C@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,1
O=C1C=CC(=O)c2ccccc12,1
OCc1ccccc1,0
OC1C(O)c2cccnc2C3OC13,0
Clc1nncc2ccccc12,0
Cc1ccc(N)c(c1)[N+](=O)[O-],1
CC1CCCC1,0
Cc1cc(O)c2C(=O)C=C(C(=O)c2c1)c3c(C)cc4C(=O)C=CC(=O)c4c3O,0
COc1ccc(cc1OC)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
O=NN1CCNCC1,1
COc1ccccc1\C=C/C=O,1
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0
C1CCC(CC1)NSc2nc3ccccc3s2,0
Oc1cnc2ccccc2c1,0
Cc1c2ccc3C(O)C(O)C=Cc3c2nc4ccc(CO)cc14,1
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,0
C(C1CO1)c2ccccc2,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
NC(=O)Cc1cccc2ccccc12,1
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,0
C[Si](C)(CCl)C=C,0
CCNc1nc(Cl)nc(NCC)n1,0
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
C\C=C\C1OC(=O)C=CC1O,0
Oc1c(N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3cc1S(=O)(=O)O)S(=O)(=O)O,1
CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5O)C(=O)O,1
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,1
CC(C)(C)NCC(O)c1ccc(O)c(NC(=O)N)c1,0
ClC1=CC(=O)C=CC1=O,0
[O-][N+](=O)c1ccc(CCl)cc1,1
CC(=O)Nc1nc2C3=CCCN(CC=C)C3CCc2s1,0
C1=Cc2cc3c4ccccc4ccc3c5cccc1c25,1
CC(=O)NC(CS\C(=C(/F)\C(F)(F)F)\F)C(=O)O,0
CC(C)OC1OC(=O)C(=C1Cl)Cl,1
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CC(=O)C1(C)OC12C=Cc3ccccc3C2=O,0
CCOC(=O)c1cccc2cccnc12,0
[O-][N+](=O)c1ccccc1[N+](=O)[O-],1
C=CN1CCCC1=O,0
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
NNc1ccc(cc1)C(=O)O,0
OC(=O)c1cccc(Cl)c1,0
COc1ccc2c(cc3N(C)C(=O)C(=O)c4cc5OCOc5c2c34)c1OC,1
Nc1cc2nc3ccccc3nc2cc1O,1
ClC1OC1CBr,1
Cc1ccc2ccccc2c1C,0
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4O)C(=O)O,0
CC\C=C\C=C\C=C\C=C\C=C\OCCCO,1
CCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
C(Oc1ccc(cc1)c2ccccc2)C3CO3,1
CCn1c(N)nc2c3nc(C)cnc3ccc12,1
FC(F)OC(F)(F)C(F)Cl,0
Oc1ccc(cc1)N=O,1
CC(=O)Nc1ccc2ccccc2n1,0
[O-][N+](=O)c1cccc2c(Cl)nsc12,1
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N,0
CC(Cl)C(=O)NCc1ccccc1,0
Oc1cc(Cl)ccc1Cl,0
C1CC2OC2CCC3OC13,0
Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1
CC1=CN(CC(O)CN=N#N)C(=O)NC1=O,1
COC1=C(N)C(=O)c2nc(ccc2C1=O)c3nc(C(=O)O)c(C)c(c3N)c4ccc(OC)c(OC)c4O,1
c1ccc(cc1)c2ccc(cc2)c3ccccc3,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C,0
CCCn1cc2CC3C(C=C(C)CN3C)c4cccc1c24,1
Oc1cc(O)c2C(=O)c3c(O)ccc(O)c3Oc2c1,1
OC(=O)C(Br)Br,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C,0
C(OCc1cccc2ccccc12)C3CO3,1
CN(C)c1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(cc3)N(C)C,0
CCn1c(N)nc2c3cccnc3cc(C)c12,1
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1
NCCCCC(N)C(=O)O,1
CCN(N=O)C(=N)N[N+](=O)[O-],1
Cl\C=C\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CN(CCO)C(=O)Nc1ccccc1,0
CCSCCSP(=S)(OC)OC,0
CCOC(=O)C(=C)C,0
[O-][N+](=O)c1ccc(cc1)C#N,0
CC1(C)C[C@H](C[C@](C)(CN=C=O)C1)N=C=O,0
Cn1c(N)nc2c3ccncc3ccc12,1
COc1cc2c(CCN[C@]23CSC4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,1
Nc1[nH]ccc2nc3ccccc3c12,1
CC1=CC(=O)Oc2ccc3OC4(C)OOC4(C)c3c12,1
C[n+]1ccsc1N=Nc2c(c3ccccc3)n(C)c4ccccc24,1
Cc1cnccn1,0
c1ccc2c(c1)ccc3cccnc23,1
N(c1ccccc1)c2ccc3ccccc3c2,0
CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,1
OC(=O)CCCCC(=O)O,0
COC(=O)CCC(=O)OC,0
CN=NC(C)(C)OO,1
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
CC1(C)CC2=C(C=O)C3(CC3(C)C(O)C2(O)C1)C=O,1
[O-][N+](=O)c1cccc(Br)c1,1
COC(=O)C[C@H]1[C@@]2(C)[C@H](OC3C[C@H](C(=C23)C)c4cocc4)[C@@H]5OC(=O)[C@]6(C)C=CC(=O)[C@@]1(C)C56,0
OC1CC=Cc2c1cc3ccc4cccc5ccc2c3c45,1
CN(Cc1ccccc1)C(=O)CBr,0
CCO[Si](C)(OCC)OCC,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
NC(=O)OC1CO1,1
CCCCCCCCCC\C=C\[C@H]1CC(=O)OC1=O,0
O=C1NCNC(=O)N1,1
C1CC2=CC3OC3C=C(C1)O2,0
[O-][N+](=O)c1cccc2csnc12,1
Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-],0
CC\C=C\C=C\C=C\C=C\C=C\OC,1
[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1
Cc1cccc2[nH]nnc12,0
C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(=O)O)C(=O)O,0
NC1=N[C@@H](CS1)C(=O)O,0
[O-][N+](=O)c1cc(c2[nH]c3cnc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(=O)O)C2CC1,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O,0
CCOC(=O)C(=NNc1ccc(cc1Cl)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)C(=O)OCC,0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,0
N(c1ccccc1)c2cccc3ccccc23,0
NC(=O)c1[nH]cnc1[N+]#N,1
OC[C@H](O)CCl,1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
OC1COC2(O)C1OC(=O)C2(O)Cc3c[nH]c4ccccc34,0
C1=Cc2cc3ccccc3c4cccc1c24,1
