Canonical_Smiles,Activity
OC1OC(=O)C(=C1CBr)Br,1
OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1
O=C1C=C2c3cc4ccccc4cc3c5cccc(C1=O)c25,1
CCC(C)(C)C,0
[O-][N+](=O)c1cccc2c1cc(c3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,1
COC(=O)C(N)Cc1ccc(Cl)cc1,0
N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
OC1=C(O)C(=O)C1=O,0
OC(=O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Cl[C@H]1CCCN(C1)N=O,1
NNc1nncc2ncccc12,1
C\C=C\c1ccc2OCOc2c1,0
N1C2C1c3cc4c(cc3c5ccccc25)C6NC6c7ccccc47,1
COCCCN,0
Clc1ccc2ccccc2n1,0
CC(=C)[C@H]1CCC(=CC1)C,0
O=C(C(=O)c1ccccc1)c2ccccc2,0
Nc1cccc2c3cccc4cccc(c12)c34,1
Nc1ccc2cccnc2c1,1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
Cc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
ONc1ncnc2c1ncn2Cc3ccccc3,1
CC(C)(C)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
Oc1ccc2ccccc2c1N=Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3cc4CCC=Cc4c5ccc1c2c35,1
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
c1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1
[O-][N+](=O)c1ccc2CCNc2c1,1
COc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1
CC1C(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC(=O)C1=C)C23,0
CCCC(=O)Nc1snc2ccc(C)cc12,0
Oc1cccc2Cc3cc(ccc3c12)[N+](=O)[O-],1
Fc1ccccc1,1
Cc1cc2cccc3ccc4cc5ccccc5c1c4c23,1
CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2,0
CN1C(CCC1=O)c2ccc[n+]([O-])c2,0
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
COC1C(N)CC(OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)OC1C,1
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
Cc1ccc(cc1)C(C)(C)C,0
COc1ccc2c(c1)C(=O)c3nccc4cc(OC)c(OC)c2c34,1
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0
N[C@@H](CCC(=O)N[C@@H](CSC(=C(Cl)Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
C1Cc2cccnc2C3OC13,0
Cc1ccc(cc1)C(=O)O,0
ClC[C@H](Cl)CBr,1
Clc1ccccc1C=O,0
CNC(=O)ON(C(=O)NC)C(=O)NC,0
C1Cc2c(ccc3ncccc23)C4OC14,0
COC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1
COc1cc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc2c1OC,0
CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,1
Nc1ccccc1c2ccccc2,1
Oc1cccc2c1c(cc3[nH]c4ccc5ccccc5c4c23)[N+](=O)[O-],1
Nc1nc(Cl)c2ncn(CC(O)CN=N#N)c2n1,1
Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,0
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,0
CCC(Br)(CC)C(=O)NC(=O)N,0
CC(=O)Nc1ccc(cc1)[C@H]2O[C@H]2C(=O)c3ccccc3,1
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
CCc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,1
CCc1cccc2cccnc12,1
CC(=O)NC1=NC(=NOC1)c2oc(cc2)[N+](=O)[O-],1
Cc1nccc2c3ccc(O)cc3[nH]c12,1
Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1,1
CC(C)CC(C)O,0
Cc1cc(c(C)c2c3ccccc3n(C)c12)[N+](=O)[O-],1
CC(C)c1ccc(C)cc1O,0
ClCCOC(=O)C=C,1
Cc1cccc(O)c1C,0
O1C2C1c3ccc4c5ccccc5c6cc7cccc2c7c3c46,1
OC(=O)CCCOc1ccc(Cl)cc1Cl,0
[O-][N+](=O)c1ccc(COC(=O)c2ccccc2)cc1,1
COc1cc2OC3OC=CC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,1
CCN(N=O)c1ccccc1,0
CN(C)c1ccc(cc1)N=Nc2ccc(C=O)cc2,1
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],1
CCCCN(CC(=O)C)N=O,1
OC1C=Cc2c(ccc3cc4c5C=CC(O)C(O)c5ccc4cc23)C1O,0
COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c4C(=O)C=CN1c24,1
O=C1CCc2ccc3c(ccc4ccccc34)c12,1
C=CCOC(=O)C=C,0
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,0
CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
CN(C)C=O,0
CCN(C=O)N=O,1
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,1
COc1cc2OC3(C)OC4OC4C3(C)c2c5OC(=O)C6=C(CCC6=O)c15,0
CCC(=O)N(O)c1ccc2ccccc2c1,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,1
C(Cc1cccc2ccccc12)C3CO3,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0
O[C@@H]1[C@H]2O[C@H]2c3cc4ccc5cccc6ccc(c3[C@@H]1O)c4c56,1
CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2,1
Cc1cc(cc2ccccc12)[N+](=O)[O-],1
C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O,0
CC(Cl)C(=O)O,0
CC1(CO1)c2ccc(Cl)cc2,1
[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CCOC(=O)[C@@H]1O[C@]1(C)c2ccccc2,0
[O-][N+](=O)c1oc(\C=C\C=O)cc1,1
[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2N=O,1
CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
CC(=O)C=C,1
CC1=CCC(=O)O1,0
NNc1nc(cs1)c2ccc(cc2)[N+](=O)[O-],1
CC(C)CCCCCOC(=O)C=C,0
Nc1cc(ccc1CO)[N+](=O)[O-],1
OC(=O)c1cc(Br)cc2cccnc12,0
OC(=O)C1CSCN1C(=O)C2CCC(=O)N2,0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
CCOc1ccccc1[N+](=O)[O-],1
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
ClC(=C1OC(=O)C(=C1Cl)Cl)Cl,1
Cn1c(N)nc2ccc(cc12)C#N,1
CC(C)N(N)C(C)C,1
CNc1ncn(C)c1C(=O)N(C)N=O,1
Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
CN1CCN(C)CC1,0
CC=O,0
OCCCCN(CCO)N=O,1
Brc1ccc2C3CCCCC3C=Cc2c1,0
Cn1c(N)nc2c3cccnc3ccc12,1
Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-],1
ClCCOC\C(=C/Cl)\Cl,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,1
NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3,0
CC(=O)c1ccc(cc1)N=O,1
CC(C)(OO)c1ccccc1,1
Cc1ccc2nc3cc(C)c(N)cc3nc2c1N,1
COCCOC,1
CCCCOC(=O)C,0
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,1
[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
CC[C@H]1CO1,1
NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CC(=O)Oc1ccc(CCl)cc1,1
O=NN1CCSCC1,1
C[n+]1c2ccccc2cc3cc(N)ccc13,1
Oc1cc2ccccc2c3ccc4ccccc4c13,0
CC(C)CON=O,1
CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0
Cl\C=C(/Cl)\C(Cl)Cl,1
OCC(O)C(O)C(O)C(NC(=O)N(CCCl)N=O)C=O,1
CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1
CC(=C)c1ccc(C)c2ccc(C=O)c2c1,1
OC(=O)c1c(Cl)cccc1Cl,0
CN(OC(=O)C)c1ccc(cc1)N=Nc2ccccc2,1
CC(C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0
OC(=O)CCCc1ccc(NCCCl)cc1,1
Cc1ccc(Cl)cc1,0
Cc1cc(C)c2nsnc2c1N,1
OC(=O)CCCc1c[nH]c2ccccc12,0
CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,0
COc1cc(N)c(OC)cc1N,1
[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,1
Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
Oc1cc(cc(O)c1O)C(=O)OCC2OC(OC(=O)c3cc(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c(O)c3)C(OC(=O)c5cc(O)c(O)c(O)c5)C(OC(=O)c6cc(O)c(O)c(O)c6)C2OC(=O)c7cc(O)c(O)c(O)c7,0
CCN(CC)N=O,1
Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
NC(=O)c1ccccc1O,0
NCCCCCCCCCCC(=O)O,0
NCCCl,1
CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,1
CN1C(=O)NC(=O)c2c1ncn2C,0
CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3,0
CCC\C=C\C=O,1
[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
OC(=O)C(Cl)CCl,0
C=CC=O,1
Nc1ccc(\C=C\c2cccc(Cl)c2)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,1
CCOCCOC(=O)\C=C/c1ccc(OC)cc1,0
Nc1nc2ccccc2[nH]1,0
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
CNCCCC(=O)O,0
O=C\C=C/c1ccccc1,1
COC1=NC(=O)N(CC(O)CN=N#N)C=C1C,1
Fc1ccc2ncccc2c1F,1
Nc1cccc2ncc(F)cc12,1
C1COCCN1,0
CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0
CCCCOCCCC,0
CNc1ccc2ncc(nc2c1C)c3ccccc3,1
Clc1ccc(C=O)cc1,0
CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1
CC(Br)C(=O)NC(C)(C)C,0
CC(=O)OCC12CCC(=CC1OC3C(O)C(OC(=O)C)C2(C)C34CO4)C,0
CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
Nc1ccc2c(c1)[nH]c3ccccc23,1
CC(=C)C1CO1,0
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0
[O-][N+](=O)c1oc(C(=O)CBr)c(Cl)c1Cl,1
COCCOCCOCCOC,1
c1ccc(cc1)N=Nc2ccccc2,1
C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,0
O=Nn1cc(CC#N)c2ccccc12,1
CC(C)CC(=O)C,0
ClC(=O)c1ccc(cc1)C(=O)Cl,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
O1c2ccccc2Oc3ccccc13,0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,1
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(nc2)N(CCO)CCO,0
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
Clc1cccnc1,0
C1CCCCC1,0
OCC(O)C(O)C(O)C1SCCN1N=O,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,0
Oc1cccc2c3ccccc3c4cc5ccccc5cc4c12,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CNCC(N)C(=O)N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCCNC(=N)CC7CCC(Cl)CC7,1
OC1COC(C(O)C1O)N(CCc2c[nH]c3ccccc23)N=O,1
CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccc(OP(=O)(O)O)cc2)\c3ccc(cc3)C(C)C,0
CC(=O)N(O)c1ccc(Br)cc1,0
O1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1
C1Cc2ccc3c(ccc4ccccc34)c2C1,0
[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],0
Nc1ncnc2c1ncn2C[C@H](O)CN=[N+]=[N-],1
CC(N)CCN,0
CCCC[C@@H](CC)CO,0
Oc1ccc(OP2(NP(NP(N2)(Oc3ccc(O)cc3)Oc4ccc(O)cc4)(Oc5ccc(O)cc5)Oc6ccc(O)cc6)Oc7ccc(O)cc7)cc1,0
CN(C)CCCNc1c2ccccc2nc3c(C)ccc(c13)[N+](=O)[O-],1
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0
O=Cc1ccccc1,0
BrCc1cccc(CBr)c1,0
Cc1cc2cc3ccccc3cc2c4ccccc14,1
FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,1
O=C1NC(=O)[C@H]2CC=CC[C@@H]12,0
Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1
CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CN(C)[C@@H]1[C@@H]2[C@H](O)[C@H]3C(=C(O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@]3(C)O,0
CC1(CO1)C2CO2,1
Nc1ccc2nc3ccccc3nc2c1,1
O[C@H](C(=O)c1ccccc1)c2ccccc2,0
CC(=O)CCC(=O)C,0
O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,1
CC(Cl)c1ccccc1,0
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
[O-][N+](=O)c1cc(c(Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-])[N+](=O)[O-],1
OCN=N,1
CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,1
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
Nc1cc2ccc3cccc4ccc(c1)c2c34,1
Cc1cccc(c1)N=O,0
COc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
OC(=O)C(=O)O,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],1
CC1C(O)CCC2=CC(=O)C3(OC3C12C)C4(CO)CO4,1
CN(CCCl)CCCl,1
C(C1CO1)c2cccc3ccccc23,1
c1cnc2c(c1)ccc3ncccc23,1
BrCc1ccc2c3ccccc3c4cccc1c24,1
CC(=O)C(=O)C,1
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
CS(=O)(=O)N1N=CC(=C(Cl)C1=O)Cl,1
OCC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,0
CCOP(=S)(OCC)SCCl,0
Oc1ccc2[nH]ccc2c1,0
O\N=C\C(=O)Nc1ccccc1,0
Cc1cc2C(=O)[C@@H](O)Cc2c3ccc4ccccc4c13,1
CC(=O)Nc1nc(\C=C/c2oc(cc2)[N+](=O)[O-])cs1,1
C(CSc1ccccc1)Sc2ccccc2,0
ClC(=O)OCC1c2ccccc2c3ccccc13,1
CN(CCCC(O)c1cccnc1)N=O,1
c1cc2ccc3ccc4ccc5ccc6ccc1c7c6c5c4c3c27,1
OC(=O)Cc1c[nH]c2ccccc12,0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0
CCC\C=N/O,1
COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,1
ClCC(=C)Br,1
COC1OC1(C)C,1
OCC1OC(O)C(O)C(Op2(OC3C(O)C(O)OC(CO)C3O)np(OC4C(O)C(O)OC(CO)C4O)(OC5C(O)C(O)OC(CO)C5O)np(OC6C(O)C(O)OC(CO)C6O)(OC7C(O)C(O)OC(CO)C7O)n2)C1O,0
COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCCCCCCCCCSCn1cc[n+](C)c1,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CN(C)CCNC(=O)c1cccc2[nH]c(nc12)c3ccccc3,1
COc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
CN(C)CCCN,0
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3nc4ccccc4n3C,0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,1
CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O,0
CCN(CC)c1ccc(cc1)N=O,1
OC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
CC1=C(O)C(=O)C=CO1,1
CC(=O)OCN(CCCl)N=O,1
Oc1ccc2OCOc2c1,0
c1ccc2ncccc2c1,1
NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-],1
CC(=C)C(=O)OC[C@H](Br)CBr,1
CC\C=C\[C@@H](CC)C=O,0
ClCc1c2ccccc2c3ccc4cccc5ccc1c3c45,0
CCOP(=O)(OCC)N1C2C1c3ccccc3c4ccccc24,1
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0
OCc1cc2ccc3cccnc3c2[nH]1,0
CC(=O)OCN(CCCCl)N=O,1
OCC(CO)(CCBr)CCBr,1
OS(=O)(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,0
Nc1ccc2cc(c(N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(O)c2c1)S(=O)(=O)O,1
Cc1cc(ccc1N)c2ccc(N)c(C)c2,1
CC(C)Nc1snc2ccccc12,0
COc1ccc(CC2CO2)cc1,1
CCN(CC)c1cccc(O)c1,1
COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
Cc1cccn2c1nc3c(C)c(cnc23)[N+](=O)[O-],1
Oc1c(cccc1[N+](=O)[O-])c2ccccc2,0
OCc1ccc(cc1)[N+](=O)[O-],0
O=C1c2cccc3ccc4c5ccccc5cc1c4c23,1
COC(C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(=O)C)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC6CC(OC7CC(OC8CC(C)(O)C(OC(=O)C)C(C)O8)C(O)C(C)O7)C(O)C(C)O6)C(=O)C(O)C(C)O,0
CCn1c(N)nc2c3cccnc3ccc12,1
OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1
Cc1cc2nc(C)c(C)nc2c3nc(N)n(C)c13,1
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)c4ccccc4,0
OC(=O)C1CSCN1N=O,0
Oc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
CN(C)C(=O)c1nc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n2n1,0
CC1=C(O)C(=O)CC1,0
Cc1cc(ccc1N)C(=C2C=CC(N)C=C2)c3ccc(N)cc3,1
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)c2cc(Cl)cc(Cl)c2O,0
Cc1ccc(N)cc1C,1
CC1CC2C(CCC3(C)C2CCC3(OC(=O)C)C(=O)C)C4(C)CCC(=O)C=C14,0
OC(=O)c1cc(O)c2ccccc2n1,0
OC(CN=N#N)C(O)C(O)C(O)C(=O)O,1
CCCCN=NC(C)(C)OO,1
OC(=O)C1=NN(C(=O)[C@H]1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,0
Oc1ccc2ccccc2c1N=Nc3ccc(cc3Cl)[N+](=O)[O-],1
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1
CCCC[C@@H](CC)COS(=O)(=O)O,0
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)c(cc3ccccc23)C(=O)O,0
O=NN1CCCNC1=O,1
[O-][N+](=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Nc1c(O)ccc2ccccc12,0
COc1cccc2c1ccc3c(cc4OCOc4c23)C(=O)O,1
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
FC(Cl)C(F)(F)C(F)(F)Cl,0
CCCCN(C)N=O,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
ON1CN(Cl)CN(Cl)C1,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CC1C(C)(C)Nc2ccccc2C1(C)C3C(C)(C)Nc4ccccc4C3(C)C,0
CNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,0
CC(C)Nc1ccccc1,0
CC(=O)n1ccnc1,0
O1C2C1c3cc4ccccc4cc3c5ccccc25,1
CC1(CO1)C(=O)N,1
Cc1ccc(cc1N=[N+]([O-])c2cc(ccc2C)[N+](=O)[O-])[N+](=O)[O-],0
C[C@@H]1CNC(=O)N1c2ncc(s2)[N+](=O)[O-],1
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],0
Oc1ccc2ccccc2c1[N+](=O)[O-],1
CCOC(=O)C(Cl)C(=O)C,0
CC1CCC2CC1C2(C)C,0
[O-][N+](=O)c1cccc2c1ncc3cnc4ccccc4c23,1
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
Nc1ccc(cc1Br)c2ccc(N)c(Br)c2,1
CNCC(O)c1ccc(O)c(O)c1,0
CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O,0
CO[C@@H]1C[C@](C)(O)Cc2cc3C(=O)c4c5O[C@@H]6O[C@@](C)([C@H](O)[C@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,1
CNc1ccc(cc1)C(=C2C=CC(=NC)C=C2)c3ccc(cc3)N(C)C,0
O=NN1CC(=O)NC1=O,1
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0
CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,0
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1
Oc1ccc2ncccc2c1,0
CCN(N=O)C(=O)N,1
[O-][N+](=O)c1cc2[nH]c3cc(c4ccccc4c3c2c5ccccc15)[N+](=O)[O-],1
Cc1cccc2nc3c(ccc4ccccc34)cc12,1
[O-][N+](=O)C(Br)(Br)Br,1
COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,0
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
CC[N+](=NC)[O-],0
[O-][N+](=O)c1ccc(cc1)c2csc(NC=O)n2,1
CCCCN(CCC(=O)C)N=O,1
ONS(=O)(=O)c1cccc2cccnc12,0
COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14,1
CC(=O)Nc1cccc2Cc3ccccc3c12,1
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
CC(=C)C(=O)OCCO,0
CCOS(=O)(=O)c1ccccc1,1
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],1
CCC(C)C,0
NC(CCN=[N+]=[N-])C(=O)O,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],1
Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,0
Cc1cc(C)c2nc3c(ccc4ccccc34)c(C)c2c1,1
Cc1cccc(O)c1N,0
OCCOCCOCCO,1
CNc1ccc(cc1)N=Nc2ccccc2,1
OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1
Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)ccc3ccccc23,0
COc1ccc2c(c1)C(=O)c3nccc4cc5OCOc5c2c34,1
Nc1ccc(cc1F)c2ccc(N)c(F)c2,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
C(Oc1ccc2ccccc2c1)C3CO3,1
CN(C)CCN(C)N=O,1
Cc1ccc2c(Cc3cc(C)ccc23)c1,0
CN(Cc1cccc(c1)C(F)(F)F)N=O,1
ON(C=O)c1ccc(Cl)c(Cl)c1,0
Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,1
CCC1OC1c2ccccc2,0
