Canonical_Smiles,Activity
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,1
Nc1cc(cc(Cl)c1O)[N+](=O)[O-],1
CON(C)C(=O)Nc1ccc(Br)cc1,0
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1
C1CCC2CC3(CCC2C1)CO3,0
Oc1ccc(cc1)C2Oc3ccc4cc3C2C(=O)N5CCCCNCCCNC4CC(=O)NCCC5,1
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,1
Cc1ccccc1C=O,0
Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,0
Cc1c2ccccc2c(CCl)c3ccccc13,1
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],1
CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,1
CCSC(=O)N1CCCCCC1,0
ClCc1ccc(cc1)C#N,0
ClCCOP(OCCCl)OCCCl,1
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1
OC1C=Cc2cc3cc(ccc3cc2C1O)[N+](=O)[O-],1
c1cc2ccc3ccnc4ccc(c1)c2c34,1
Cc1ccc2ccccc2c1[N+](=O)[O-],1
C(Oc1nsc2ccccc12)C3CO3,1
C1COC1,1
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5C1C(=O)OC,1
Nc1n[nH]c(N)n1,0
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,1
CC(C)OC(=O)CCl,0
Cc1nc2cc(Cl)ccc2[nH]1,1
CCc1ccc(C)nc1,0
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
OC(CCl)CCl,1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,0
ClCC(=O)Nc1snc2ccc(Cl)cc12,1
Cn1ccnc1S,0
OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],1
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
CCN=[N+]([O-])CC,0
FC(F)(F)c1cccc(Cl)c1,0
COc1cc(CC=C)cc2OCOc12,0
CN(N=O)c1ccccn1,1
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
CCOC(C)(C)C,0
Cc1ccc2cccc(c2c1)[N+](=O)[O-],1
CC(C)COC(=O)c1ccccc1N,0
COc1cc2C(=O)c3ccccc3C(=O)c2c(OC)c1CO,0
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
Cc1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc(cc1)S(=O)(=O)N2C3C2c4ccccc4c5ccccc35,1
ONc1cc[n+]([O-])c2ccccc12,1
[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],1
CCCC(=O)C,0
Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,1
CC(=C)C1CCC2(C)OC2C1,0
[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
OC1C=CC2=C(C1O)c3cccc4cccc2c34,1
C=COC(=O)C=C,0
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,1
CCCCCCCCCCCCCCCCN,0
COc1cc2nc3cc(N)ccc3nc2cc1N,1
OC1C2OC2c3c(ccc4nc5c(ccc6ccccc56)cc34)C1O,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
OC1C2OC2c3c(ccc4cccnc34)C1O,1
OC\C(=C(\Cl)/C(=O)O)\C(Cl)Cl,1
CC(C)CCCCCCCOC(=O)C(=C)C,0
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],1
ClCC(=O)Nc1snc2ccccc12,1
OCCOCCO,0
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0
OCc1ccc2c3ccccc3c4cccc1c24,0
C[C@@H]1CNC[C@@H](C)O1,1
Oc1nc(Cl)nc(Cl)n1,0
c1ccc(nc1)c2ccncc2,1
COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
Cc1cccc(c1)[N+](=O)[O-],0
[O-][N+](=O)c1ccc2nc3c(cccc3nc2c1)[N+](=O)[O-],1
CC(C=C)C#N,0
Nc1cccc2ccc3ccccc3c12,0
CCOP(=S)(OCC(C)C)SCCl,0
OC(=O)CNCP(=O)(O)O,0
ClCCC(Br)CBr,0
ClC[C@H]1CO1,1
COCC1CN(C(=O)O1)c2ccc3nc(sc3c2)C(O)CCC#N,0
CCCCOCCO,0
COc1ccc2c(OC)c3CCOc3nc2c1OC,1
CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24,1
[O-][N+](=O)c1ccc(\C=C\c2ccc(Cl)cc2)cc1,1
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1
COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)[N+](=O)[O-],0
Fc1ccc2ccc3cccnc3c2c1,1
OC1C=Cc2c(ccc3c4CCCc4ccc23)C1O,1
CC(=C[C@H]1[C@H](C(=O)OCc2oc(CC#C)cc2)C1(C)C)C,1
Oc1cc(O)c2ccccc2n1,1
O=C(Nc1ccccc1)Nc2ccccc2,0
Cc1ccc2c(c1)nc(N)n2C,1
CCOC(=O)[C@@H]1O[C@H]1c2ccccc2,0
OC(=O)CBr,1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
NC1=NC(=O)N(CC(O)CN=N#N)C=C1,1
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
NC(Cn1ccnc1)C(=O)O,1
[O-][N+](=O)c1cnc(NC(=O)NCCCl)s1,1
[O-][N+](=O)c1ccc2CCc3cccc1c23,1
COc1c2ccoc2nc3c(O)cccc13,1
OC1C=CC=CC1O,1
C(Oc1ccccc1c2ccccc2)C3CO3,1
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,1
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,1
c1ccc2cc3cc4ccccc4cc3cc2c1,1
OCC(CO)(CO)CO,0
CC1COC2(CC1OC(=O)\C=C\c3ccccc3)OC4CC(CCC4C25CO5)C(=O)OC6OC(C)C(O)C(OC(=O)C)C6OC7OC(C)C(O)C(OC(=O)C)C7O,0
CN(C)CCNC(=O)C1=CC=CN2C(=O)c3ccccc3N=C12,1
CC(C)C1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C1=O,0
CNc1ccc(cc1)N=Nc2ccc3ncsc3c2,1
CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
NNc1nncc2ccccc12,1
OC(CC(=O)OCCBr)(CC(=O)OCCBr)C(=O)OCCBr,1
ClCCN[P@]1(=O)OCCCN1CCCl,1
Clc1ccc(CC2CO2)cc1,1
OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,1
COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1,1
Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
CCCCCCCCCCCC(=O)C,0
CC1=NN(C(=O)C1)c2ccccc2,0
C1CCC=CC1,0
Fc1ccccc1C(=O)Cl,1
Oc1cc2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],1
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3ccc(Cl)cc3Cl,0
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
CCCCOC(=O)C(=C)C,0
Cc1ccc2nsc(NC(=O)CCl)c2c1,1
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,0
CC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(OC3OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CC(O)C8(C)CCC67C)C4(C)CO)C(=O)O)C(O)C(O)C1O,0
C[n+]1c(c2ccc(N)cc2)c3cc(N)ccc3c4ccc(N)cc14,1
NC(=O)NCC=C,1
O=NN1CCC(=O)CC1,1
CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,0
OCC=O,0
C\C=C/1\CC(C)C(C)(OC(=O)C)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
CCC(CCC(=O)C)COC(=O)CCCCC(=O)O,0
Clc1cc2ccccc2c3ccccc13,1
Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24,1
Cn1cc2cccc(c2n1)[N+](=O)[O-],1
Clc1nc2ccccc2nc1Cl,0
OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,0
CC1=C(Cl)C(=O)OC1O,1
Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,1
CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,0
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,0
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,1
Cn1c(ncc1[N+](=O)[O-])[C@H]2NC(CO)(CO)CO2,1
COc1cc(ccc1N)c2ccc(N)c(OC)c2,1
[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-],1
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4=O)C(=O)O,1
OC(=O)CCC(=O)O,0
[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1,1
OCC(CN=N#N)Cc1ccccc1,1
Cc1cc(N)sn1,1
OC(CN=N#N)CN1C=CC(=O)NC1=O,1
O=NN(c1ccccc1)c2ccccc2,0
Cc1ccc(CC2CO2)cc1,1
C[C@@H](O)CN(C)N=O,1
CC(O)Cc1cc(N)cc(c1N)[N+](=O)[O-],0
Cc1cc2nc(N)sc2cc1C,1
c1cc[nH]c1,0
FC(F)(F)I,1
Cc1c(N)cc(cc1N)[N+](=O)[O-],1
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]3(C)[C@H](O)C[C@H](O)C[C@H]13,1
Nc1ccc(N)c2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1
C[C@H](CCc1ccccc1)c2ccccc2,0
CS(=O)C,0
CNC(=O)c1ccccc1,0
OC1C(O)c2cc3ccc(cc3cc2CC1=O)[N+](=O)[O-],0
Oc1ccc(O)c(O)c1,1
CNC=O,0
[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1
[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],1
Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1
Oc1[nH]cnc2nncc12,0
Nc1ccccc1O,1
Nc1ncnc2c1ncn2Cc3ccccc3,1
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O,1
CCOC(OCC)\C=C(\C)/CCC=C(C)C,0
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
COC1=CC(=O)C=CC1=O,0
COc1ccc(\C=C\C)c(OC)c1,0
Cc1cccc2ccc(cc12)[N+](=O)[O-],1
OC1(CCCCC1)C#N,0
CC(C)CC1NC(=O)CNC1=O,0
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CC(=O)C1(C)OC12C(=O)C=Cc3ccccc23,0
Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O,1
C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,1
COC12OOC1(C)Oc3ccccc23,1
OC[C@H](O)[C@H]1OC(=C(O)C1=O)O,0
CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,1
CC1CCN(CC1)N=O,1
C[Si](C)(CCCOCC1CO1)c2ccc(cc2)[Si](C)(C)CCCOCC3CO3,1
CC(O)CC(=O)Nc1ccc(O)cc1,0
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O,0
[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1,1
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0
C=CC#N,1
Nc1cccc(c1N)[N+](=O)[O-],1
CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-],1
CCCCCCOC(=O)C(=C)C,0
Nc1cc2c3ccccc3ccc2c4ccccc14,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
ClC(Cl)(Cl)Cl,0
OC\C=C\c1ccccc1,0
O=C1CCCO1,0
CC(=CCC1CCCC1=O)C,0
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC=C(C=O)C(C=O)C14C,0
ClCCSCc1ccccc1,1
Cc1cc(C)cc(NO)c1,1
Cc1ccc(cc1)N=Nc2c(O)ccc3ccccc23,0
CNC(=O)Oc1cc2ccccc2c3ccccc13,1
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
CO\C(=C/C(=O)O)\C(=O)C(=C)C,1
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,0
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1
C1C=C[C@@H]2[C@@H]3C[C@@H](C=C3)[C@H]12,0
Nc1ccccc1Cl,0
ClCCOP(=O)(OCCCl)OCCCl,0
OC(=O)COc1ccc(Cl)cc1,0
ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
C[C@@H](O)C[N+](C)(C)NC(=O)C(=C)C,0
CCOC(=O)C(=O)C,0
N#C\C=C/C#N,0
CCCCC[C@@H](CC)OC(=O)c1cccc(c1)C(=O)O[C@H](CC)CCCCC,0
COC(=O)[C@@]1(O[C@@]1(C)[C@H](O)C(C)C)C(=O)N,1
Nc1ccccc1C(=O)O,0
Cn1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1
CC(=O)Nc1ccc2ncccc2c1,1
COc1cc(OC)c2C3C(OC4OC34)Oc2c1,1
Cc1cccc(C)c1,0
CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Clc1nncc2ccncc12,0
BrCBr,1
CCN(CC)CCCN,0
CC(Cl)C(Br)CBr,1
CN(C)N=Nc1ccc(C)cc1,1
C[C@@H](N)CN,0
Cc1ccc(Cl)cc1N,0
CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,1
C1CS1,1
COc1nsc2cc(ccc12)[N+](=O)[O-],1
[O-][N+](=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0
CCC(=O)C(=O)C,0
CCCCC#N,0
CC(=O)C1=C(O)C=C(C)OC1=O,0
CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,0
Cc1cccc2cc(ccc12)[N+](=O)[O-],1
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c3ccccc3,1
CC(=O)Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
CCSCCOP(=S)(OC)OC,0
CC(C)COS(=O)(=O)c1ccccc1,1
[O-][N+](=O)c1ccc2ccccc2c1,1
CCNC(=S)NCC,0
ClCCNC(=O)Sc1[nH]cnc2ncnc12,1
CCOC1=CC(N(O)c2ccccc12)(c3ccccc3)c4ccccc4,0
Nc1cccc2nc3ccccc3cc12,1
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,0
CC(=O)OCc1ccccc1,0
OCCNc1ccc(cc1)N=Nc2ccc(NCCO)cc2,1
COc1ccc(cc1)N=Nc2ccc(cc2)N(C)C,1
[Se]([Se]c1ccccc1)c2ccccc2,1
Oc1c(Cl)cccc1Cl,0
Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],1
C(Oc1cccc2cnsc12)C3CO3,1
OCNC(=O)NCO,1
CCNCC,0
COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,0
OC[C@H](Br)CBr,1
Nc1c(N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)cc4)c(cc5cc(c(N=Nc6ccccc6)c(O)c15)S(=O)(=O)O)S(=O)(=O)O,1
COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br,0
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)\C(=C/c2ccccc2)\N(C)C1=O,0
COc1cc(C=C)ccc1O,0
CN1CCNCC1,0
O=C1c2ccc3c4nc5ccccc5n4C(=O)c6ccc(c7nc8ccccc8n17)c2c36,1
Cc1ccc2ccccc2c1,0
[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,1
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
CCCCCN(CCCCO)N=O,1
CC(Br)C(=O)N,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Fc1ccc(F)c2c1ccc3cccnc23,1
CCOC(=O)CBr,1
CCCCN(CCO)N=O,1
OC(=O)Cc1cccc2ccccc12,0
O[C@H]1C=Cc2cc3ccc4c(ccc5ccc(c2[C@@H]1O)c3c45)[N+](=O)[O-],1
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,1
CC\C=C\C=C\C=C\C=C\C=C\SCC(O)CO,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
CC(Cl)Cl,0
[O-][N+](=O)c1oc(\C=N\N2CCCNC2=O)cc1,1
Cc1c2ccccc2c(C)c3c4C=CC(=O)C(=O)c4ccc13,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1Cl,1
CN1N(C(=O)C=C1C)c2ccccc2,0
COC(=O)C1=C(C)C(C)(O)OC1=O,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
CCCCCO,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(C)(C)N(CC(O)c1ccc(O)c(CO)c1)Cc2ccccc2,1
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1
O=C1C=Cc2ccc3C=CC(=O)c4ccc1c2c34,1
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc2ccccc2)c3nccs3)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
Nc1ncnc2c1ncn2c3ccc(cc3)[N+](=O)[O-],1
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)c4cccc5cccc3c45,1
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
Fc1c(F)c(Cl)c(F)c(Cl)c1F,0
Nc1ccc(C=C)cc1,1
OC(C(F)(F)F)C(F)(F)F,0
[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1,1
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
Cc1cccc(C)c1N=Nc2c(O)ccc3ccccc23,0
C1CSCSC1,1
CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,0
Brc1c(Br)c(Br)c2C(=O)N(CCN3C(=O)c4c(Br)c(Br)c(Br)c(Br)c4C3=O)C(=O)c2c1Br,0
CC(CCO)CCC=C(C)C,0
CCOC(=O)C,0
Cn1c(N)nc2c3ncccc3ccc12,1
O1OC2c3ccccc3C1c4ccccc24,0
ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
CSC(C)(C)\C=N/O,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,1
O[C@@H]1CO[C@@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,0
[O-][N+](=O)c1cccc(CBr)c1,0
Cc1nc(cc2c3cc(cc(c3[nH]c12)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
Nc1ccc2C(=O)c3cc(N)ccc3C(=O)c2c1,1
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CC(=O)OCc1c2ccccc2c(C)c3ccccc13,1
OC1C(Oc2ccc3ccc4cc5ccccc5c6ccc2c3c46)OC(C(O)C1O)C(=O)O,0
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
Nc1ccc2ccccc2n1,1
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,0
CCOS(=O)(=O)c1ccc(C)cc1,1
CC(=O)OC(=O)C,0
Clc1ccc(C=O)c(Cl)c1,0
Oc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1
COc1cc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc2c1OC,1
C[C@@H](Br)CBr,1
CC(C)(c1ccc(OCC(O)CCl)cc1)c2ccc(OCC(O)CCl)cc2,0
Cn1cnc(N=O)c1c2ccccc2,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Clc1cc(Cl)c(Oc2ccc(NC=O)cc2)c(Cl)c1,1
Cc1cccc(c1)c2oc3ccccc3n2,0
O=C1N(C[C@H]2CO2)C(=O)N(C[C@H]3CO3)C(=O)N1C[C@H]4CO4,1
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0
COc1cc(N)cc(OC)c1N,0
OC(=O)CS,0
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
O[C@H](C#N)c1ccccc1,0
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
[O-][N+](=O)c1ccc2ccc3ccc(cc3c2c1)[N+](=O)[O-],1
CC(C)[C@@](O)([C@@H](C)O)C(=O)O,0
NC(=O)C12OC1C(O)(NC2=O)c3ccccc3,0
o1cccc1,0
OC(=O)CC[N+](=O)[O-],1
O=CNc1ccc2c(Cc3ccccc23)c1,1
Cc1cc(N)c(cc1N)[N+](=O)[O-],1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1
OS(=O)(=O)c1cccc2cccnc12,0
[O-][N+](=O)c1cc2CCc3cccc4CCc(c1)c2c34,1
COc1ccc(cc1)C(=O)C2OC2c3ccccc3,0
CC1C(OC(=O)C)C2OC2C3=CC(=O)C4(CC13C)OC4(C)C=O,1
Oc1cc(Cl)c(Cl)c(Cl)c1,0
COC(=O)C1=CCCN(C1)N=O,1
CCCCCCN(N=O)C(=O)N,1
CC(=CCC\C(=C/C=O)\C)C,0
BrC(Br)C1=C(Br)C(=O)OC1,1
N(c1ccccc1)c2ccccc2,0
ONc1ccc(cc1)N=O,1
OC1OC(=O)C(=C1CCl)Cl,1
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0
CCc1c2ccccc2c(C)c3ccc4ccccc4c13,0
Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,0
CCC(C)(C)OC,0
Cc1ccc(CO)cc1,0
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O,0
C=CCN=C=S,1
COc1cc(cc(OC)c1OC)C2C3C(COC3=O)C(O)c4cc5OCOc5cc24,0
CC(=O)CC(=O)Nc1ccccc1C,0
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c4cccc(Cl)c4,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,0
COc1ccc(cc1)C(O)C=C,0
OCC1OC(CC1O)n2cnc3c2ncn4ccnc34,0
Cc1ncc([N+](=O)[O-])n1C,1
CCOc1ccc(NC(=O)C)cc1N,1
CN(C)Cc1ccccc1,0
C[C@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@@H]1C)C)O,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
COC(=O)c1oc(N)c(Cl)c1Cl,0
O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,0
CCCC(=O)OC1C(C)OC(CC1(C)OC(=O)CC)OC2C(C)OC(OC3C(CC=O)CC(C)C(O)\C=C/C=C\CC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C,0
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,1
C[C@@H]1CCCCN1N=O,1
OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,0
