Canonical_Smiles,Activity
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1
OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,0
CCCNc1snc2ccccc12,0
CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,1
OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,0
CNC(=O)N(O)C(=O)NC,0
BrCC#N,0
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,1
CC(=C)C#N,0
BrC\C=C/CBr,1
CCCCN1C2C1c3ccccc3c4ccccc24,1
CC(C)C(=O)Nc1ccccc1,0
CCOc1ccccc1OCC2CNCCO2,0
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1
OCC12COC(N1C(OC2)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1
OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,0
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,1
NP(=O)(O)N(CCCl)CCCl,1
O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,1
CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1
CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,0
c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1
ClC#N,0
CN(C)P(=O)(N(C)C)N(C)C,0
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,1
O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,0
NCCc1cc(O)c(O)cc1O,1
COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,0
Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0
COc1ccc(C=O)cc1,0
Cc1cnc2ccccc2c1,1
CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,1
ClCC(=C)Cl,1
OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
Nc1ccc2cc3ccccc3nc2c1,1
CCCCCCCCCC,0
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
NCc1ccc(CN)cc1,0
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0
OCC(CO)(CBr)CBr,1
[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,1
[O-][N+](=O)\C=C\c1ccccc1,1
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,1
CCCC(=O)Cl,1
Nc1nnc(S)s1,0
CC(=O)CN(CC(=O)C)N=O,1
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
OC(=O)CCc1ccccc1,0
O=Nc1ccc2ccc3cccc4ccc1c2c34,1
COc1nsc2ccc(OCC3CO3)cc12,1
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1
CN(C)c1ccc(cc1)N=Nc2ccccc2COC(=O)C,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@H]5CC=C6C[C@H](CC[C@]6(C)[C@@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]7O)N2C1,0
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,0
BrCC(=O)c1ccccc1,0
Cc1ccccc1NO,1
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,1
C[C@@H](O)CN(C[C@H](O)CO)N=O,1
CC1CCC2C(OC(=O)C2=C)C3(C)C1C=CC3=O,0
[O-][N+](=O)c1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
CC(C)COS(=O)(=O)C,1
OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1
CN(C)[N+](=O)[O-],1
CCCCN(CC(CO)OCc1ccccc1)N=O,1
Cn1c(N)nc2cc3ccccc3cc12,1
CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,1
NS(=O)(=O)c1cccc2cccnc12,0
OCc1ccc(cc1)C(F)(F)F,0
Sc1[nH]cnc2ncnc12,1
NNc1ccccc1[N+](=O)[O-],1
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,1
BrCc1ccc2c3cccc4cccc(c2c1)c34,1
Nc1nc2c(ccc3ncccc23)s1,1
COc1cc(O)c2C(=O)c3c(O)cc(C)c(O)c3C(=O)c2c1,1
Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
C1CN1c2nc(nc(n2)N3CC3)N4CC4,1
CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,1
CCCCCCC(=O)O,0
CN1CCC=C2C1CCc3sc(N)nc23,1
NC1(CCCC1)C(=O)O,0
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
CC(=O)CC(=O)\C=C\C(=O)O,0
CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,1
CN(C)CCCl,1
N#CCC#N,0
ON(C(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1
C=CC(=O)OCCOCCOC(=O)C=C,0
OCCCc1ccccc1,0
CC[C@H](CO)NCCN[C@H](CC)CO,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
[O-][N+](=O)c1ccc(\C=C\C=C\C=O)cc1,1
Cc1ccc(c2ccccc12)[N+](=O)[O-],1
C1c2ccccc2c3ccccc13,0
CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4O)C(=O)O,0
CC1=C(O)C(=O)C(O)CO1,1
Cc1ccc(C)c(N)c1,1
Cc1ccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc3c5CCc1c25,1
[O-][N+](=O)c1cccc(C=O)c1,1
[O-][N+](=O)c1ccc2c3cc4ccccc4cc3c5cccc1c25,1
C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
BrCC1=C(Br)C(=O)OC1,1
ONc1cnc2c(c1)nc3ccccn23,1
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,1
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)\C(=C/C)\C)[C@@H]12)C(C)(C)O,1
N\C(=N/O)\c1ccc(O)c(O)c1,1
CC(=O)Nc1ccc(C)c(N)c1,1
C(Cc1ccccc1)C2CO2,1
CC1OC(OC2C(O)C(O)C(CO)OC2OC34CCC5C6(C)CCCC(C)(C6CCC5(CC3=C)C4)C(=O)OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C1O,0
COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],0
Cc1ccc(N)cc1[N+](=O)[O-],1
Oc1ccc2ccccc2c1N=Nc3ccc4ccccc4c3S(=O)(=O)O,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0
[O-][N+](=O)c1c(nc2SCCn12)c3ccc(Cl)cc3,1
[O-][N+](=O)c1ccc(c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1
OCCC#N,0
CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,1
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C3(CC13C)C=O,0
[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,1
Nc1ccc2nc3ccc(N)cc3nc2c1,1
[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
OCCCBr,1
ClC(=C(Cl)Cl)Cl,0
O1C2C1c3cc4ccccc4c5ccc6cccc2c6c35,1
C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,1
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
ClC(=O)c1ccccc1C(=O)Cl,1
Fc1cccc(F)n1,0
Cc1cc(O)ccc1Cl,0
Oc1ccc(cc1)c2ccc(O)cc2,0
OCc1ccc(Br)cc1,0
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
[O-][N+](=O)c1ccc2nc3cc(ccc3nc2c1)[N+](=O)[O-],1
Cc1cc(C)c(CN2C3C2c4ccccc4c5ccccc35)c(C)c1,1
CCCOO,1
CNc1ccccc1N,1
CCOC(=O)CNC(=O)CBr,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
Nc1ccc(cc1)S(=O)(=O)N,0
Nc1ccccn1,0
NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
NC(=N)c1ccc(cc1)c2cc3ccc(cc3[nH]2)C(=N)N,0
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
NC(=O)N(CCCC(=O)O)N=O,1
c1ccc2sncc2c1,0
CC1(CO1)C(=O)NCc2ccccc2,1
Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25,1
[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,0
CC(=C)c1ccccc1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
C\C=C\1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
CC1(C)C2CCC1(C)C(O)C2,0
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0
[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,1
COc1nc2cc(cc(CBr)c2nc1OC)[N+](=O)[O-],1
Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
Nc1nc2ncnc2c[nH]1,0
CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2,0
COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
OCC(=O)N(O)c1ccc(Cl)cc1,0
Br\C=C\Br,1
Brc1cccc(c1)c2ccccc2,0
ClC\C=C/Cl,1
CC1=C(SSC1=S)c2cnccn2,0
Cc1ccc(cc1N)[N+](=O)[O-],1
OCC(=O)O,0
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5O)S(=O)(=O)O)c(OC)c4,0
C1COCOC1,1
Cc1cnc(C)cn1,0
N1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1
c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,1
[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,1
CCC(Cl)CC(Cl)CC(C)Cl,0
CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
CNC(=O)c1c(ncn1C)N(C)N=O,0
OC1C=Cc2cccnc2C1O,0
CC12CCC3C(CCC4CC(CCC34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)C1CCC(=O)N2,1
CC(=O)C(Cl)Cl,1
C[C@@H](O)CN(C[C@@H](C)O)N=O,1
OS(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,1
c1ccc2c(c1)[nH]c3cnccc23,1
N[C@H](CS)C(=O)O,1
CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
CC(CC=O)c1ccc(cc1)C(C)(C)C,0
O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
COC(=O)CCCCC(=O)OC,0
Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],1
CCC(=O)\N=C\1/SN(C(=O)CC)c2ccc(cc12)[N+](=O)[O-],1
ON=C,0
Nc1nc(c(CCO)c2ncnn12)c3ccccc3,0
Nc1ccc2ccc3ccccc3c2n1,1
CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4)C(=O)O,0
CCCC[C@@H](CC)COCCCN,0
c1ccc(nc1)c2cccnc2,1
CN1C(CCC1=O)c2cccnc2,0
Nc1cc(Cl)c(Cl)c(Cl)c1,0
CCNCC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
O1C2C1c3cc4cc5ccccc5cc4c6cccc2c36,1
OCC#C,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,0
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,0
Nc1cc(Cl)ccc1O,1
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0
Nc1ccccc1[N+](=O)[O-],0
Cc1nc2ccc(N)c(C)c2nc1C,1
Cc1nc(O)c(cc1c2ccncc2)C#N,0
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c34,1
[O-][n+]1cc2cccnc2cn1,0
Cl\C=C/Cl,0
COP(=O)(O)O,0
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1
C=CN=Nc1ccccc1,1
OC(=O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
N\C(=N/OC1OC(C(O)C(O)C1O)C(=O)O)\c2ccccc2,0
CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0
OC(=O)c1cc(Cl)ccc1Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,0
[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1,1
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,1
ClC1=C(CBr)COC1=O,1
ONC(=O)c1ccc(O)c(O)c1,1
C(=C\c1ccccc1)/c2ccccc2,0
Cc1c(cc(cc1[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
OC1(O)C(=O)NC(=O)NC1=O,0
CC[C@@H](CO)[N+](=O)[O-],0
C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1,1
C=CCNCC=C,0
OC1COC(Nc2ccc(cc2)C(=O)O)C(O)C1O,0
COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,1
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0
c1ccc2c(c1)ccc3c4ccccc4sc23,1
CC(C)[N+](=O)[O-],1
COc1cc2c(CCNC(=O)C)c[nH]c2cc1O,0
C[Si](C)(C)CN(N=O)C(=O)N,1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
ClP(=O)(N1CCOC1=O)N2CCOC2=O,1
CN(C)C(=O)Oc1ccc[n+](C)c1,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-],1
Cn1c(N)nc2ncc(cc12)c3ccccc3,1
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,0
CN[N+](=O)[O-],0
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
CC(=O)OC1C(O)C(OC(=O)\C=C\c2ccc(O)cc2)C(CO)OC1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C,1
O=C1CCc2ccc3ccc4ccccc4c3c12,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1
CN(C)c1[nH]cnc2ncnc12,1
FC(F)(F)C(F)(F)C(Cl)Cl,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
Clc1ccc2oc3ccccc3c2c1,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,1
Nc1c(O)cccc1C(=O)O,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1
Clc1ccc(Br)cc1,0
CCC(=O)C,0
O=C1CCc2ccccc2O1,0
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
Cc1cccc2c1ccc3ccccc23,1
Cc1ccc(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)c(C)c1,1
Cc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1
COc1c(O)cc2CCN(C)C3Cc4ccccc4c1c23,1
CC1(C)C2CC3OC3(C)C1C2,0
Clc1nncc2cccnc12,1
BrCc1ccc(CBr)cc1,0
Cc1[nH]c2C(=O)C=C(N3CC3)C(=O)c2c4nc5ccccc5c14,1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1
c1cscn1,1
Clc1ccncc1,0
C[C@@H](O)COC[C@@H](C)O,0
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O,0
Fc1cccc2ncccc12,1
C1COCCOCCOCCOCCOCCOCCO1,0
Cc1cccc(C)c1NO,1
BrCc1c2ccccc2cc3c1ccc4ccccc34,1
OC(=O)Cc1c[nH]c2ccc(O)cc12,0
OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O,0
Cc1ccncc1,0
CN(C)c1ccc(\C=C\C2=CC(=C(C#N)C#N)C=C(C)O2)cc1,1
Nc1c([nH]c2ccccc12)C(=O)N\N=C\c3ccccc3,0
CCON(OC(=O)C)C(=O)c1ccccc1,1
CCCCCCCCCCCC=C,0
[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O,1
OCC(O)CN=N#N,1
O=C[C@H]1CO1,1
Cc1ccc(CCl)cc1,0
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0
Nc1ccc(c(O)c1)[N+](=O)[O-],1
O=NN(Cc1ccccc1)Cc2ccccc2,0
COc1ccc(NOS(=O)(=O)O)cc1N,1
C1CN(CCO1)Sc2nc3ccccc3s2,0
O=C1CCCCC1,0
COC(=O)C(CSCC(C)Br)NC(=O)C,1
Cc1cc(ccc1N=Nc2cccnc2)N(CCO)CCO,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
c1ccc2c(c1)ccc3c4ccncc4ccc23,1
NC1CCCCC1,0
CCN(CC)C(=S)SSCC(NC(=O)C)C(=O)O,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
C(CC1CO1)C2CO2,1
NC(=O)CI,0
CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,1
CN(C)C(=S)SSC(=S)N(C)C,1
Oc1c2ccccc2nc3ccc4OCCOc4c13,1
CC(C)(CO)C(O)C(=O)NCCCO,0
CC(C)(C)CBr,0
CCCCN(N=O)[C@@H](CCC)OC(=O)C,1
CCN(CC)c1ccc(N)cc1,1
CC(=CC1C(C(=O)O)C1(C)C)C,0
COC(=O)COc1ccc(Cl)cc1Cl,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
CCNc1snc2ccccc12,0
OC(=O)\C=C/C(=O)O,0
ClCCCBr,1
Cc1cc(C)cc(O)c1,0
Clc1cc(Cl)cc(Cl)c1,0
CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0
CC#N,0
Oc1ccc(c2cccnc12)S(=O)(=O)O,1
NC(CCC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)NCC(=O)O)C(=O)O,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
O1[C@@H]2[C@H]1c3cccc4ccc5cc6ccccc6c2c5c34,1
C1CC2CCc3ccccc3C24OC4C1,0
CNC(=O)Oc1ccccc1,0
CN(C)CCNC(=O)c1cccc2ccc(nc12)c3ccccc3,1
Nc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],1
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0
c1ccncc1,0
ClCCBr,1
[O-][N+](=O)c1ccccc1CC#N,1
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
O1C=CC2OC2C=C1,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
OCC1OC(C(O)C1O)n2cnc3c(NCc4ccc(cc4)[N+](=O)[O-])ncnc23,1
CC(C)(C)Br,1
COc1cc(O)c2C(=O)Oc3cc(O)cc(C)c3c2c1,0
COC(=O)CC1Cc2cc3cc(OC)c(c(O)c3c(O)c2C(=O)O1)c4c(O)c5c(O)c6C(=O)OC(CC(=O)OC)Cc6cc5cc4OC,0
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,1
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
O=C(\C=C\c1ccccc1)c2ccc(cc2)c3ccccc3,0
COc1cc2c3CCC(=O)c3cc(C)c2c4ccccc14,1
C1CCC(CC1)NC2CCCCC2,0
COC(=O)CCl,0
ClC(=O)c1ccccc1Cl,1
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0
[O-][N+](=O)c1ccc2Cc3ccccc3c2c1,1
OCNC(=O)C=C,0
COC1=CC(=O)c2c([nH]cc3c4CCCCc4nc23)C1=O,1
CCCC(=C)C=O,1
CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
CC(C)(Cl)Cl,0
CC(C)(C)ON=O,1
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CCNc1cc2OC(=O)C=C(C)c2cc1C,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
Nc1nc(Cl)cc(Cl)n1,0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(=O)O,0
OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,0
[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],1
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@]3(O)[C@H]2C=C(C)C3=O)[C@H]4C(C)(C)[C@@]14OC(=O)C,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,0
O=Cc1cccc2cccnc12,1
[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-],1
CN1c2ccccc2C(=O)c3c(O)cc4O[C@H](Cc4c13)C(=C)C,1
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Oc12,1
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
Cc1c2ccccc2cc3ccc4C(=O)C(=O)C=Cc4c13,1
c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23,1
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(C(O)CC5=O)c14,1
Cc1c2ccccc2cc3c4C=CC(=O)C(=O)c4ccc13,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,0
O=C1C=Cc2cccc3cccc1c23,1
CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
OCc1c2ccccc2cc3c1ccc4ccccc34,1
Clc1ccc(Oc2ccc(NC=O)cc2)cc1,1
CN(CCCC(=O)c1cccnc1)N=O,1
CC\C=C\C=O,1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
Cc1cn2c(c(nc2s1)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],1
COc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccc(C)cc14,1
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)c1ccccc1,1
Cn1c(N)nc2nc3cccnc3cc12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0
ON(C=O)c1ccc(cc1)c2ccccc2,1
OCC1=CCN2CC[C@@H](O)[C@@H]12,0
CC(=O)OC1COC(Nc2ccc(cc2)C(=O)O)C(OC(=O)C)C1OC(=O)C,0
Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
Oc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1
ClCCOCCCl,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
CC(Cl)CO,1
Cc1ccc(cc1NO)[N+](=O)[O-],0
CC(=C)OC(=O)C,0
COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],1
ON(C=O)c1ccccc1,0
